"REPORT_ID","Stats Area","Suburb","Postcode","LGA Name","Total Units","Total Cas","Total Fats","Total SI","Total MI","Year","Month","Day","Time","Area Speed","Position Type","Horizontal Align","Vertical Align","Other Feat","Road Surface","Moisture Cond","Weather Cond","DayNight","Crash Type","Unit Resp","Entity Code","CSEF Severity","Traffic Ctrls","DUI Involved","Drugs Involved","ACCLOC_X","ACCLOC_Y","UNIQUE_LOC"
"2017-193-27/05/2021","2 Metropolitan","KERSBROOK","5231","THE ADELAIDE HILLS COUNCIL",2,1,0,0,1,2017,"January","Sunday","01:19 pm","080","Not Divided","CURVED, VIEW OBSCURED","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",1354081.5,1683254.5,"13540821683255"
"2017-194-27/05/2021","2 Metropolitan","WOODVILLE NORTH","5012","CITY OF CHARLES STURT",2,0,0,0,0,2017,"January","Sunday","01:30 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Traffic Signals","","",1323971.81,1676431.87,"13239721676432"
"2017-195-27/05/2021","2 Metropolitan","SOMERTON PARK","5044","CITY OF HOLDFAST BAY",2,0,0,0,0,2017,"January","Sunday","09:30 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1320127.03,1662736.49,"13201271662736"
"2017-196-27/05/2021","2 Metropolitan","TAPEROO","5017","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2017,"January","Saturday","09:15 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1319933.95,1684037.79,"13199341684038"
"2017-197-27/05/2021","2 Metropolitan","STEPNEY","5069","CC OF NORWOOD,PAYNEHAM & ST PETERS",4,0,0,0,0,2017,"January","Sunday","01:50 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Stop Sign","","",1330850.4,1672049.36,"13308501672049"
"2017-198-27/05/2021","2 Metropolitan","BLAIR ATHOL","5084","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2017,"January","Sunday","01:25 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1328587,1678993.12,"13285871678993"
"2017-199-27/05/2021","1 City","NORTH ADELAIDE","5006","CITY OF ADELAIDE",2,1,0,0,1,2017,"January","Sunday","01:20 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1327952.52,1671604.27,"13279531671604"
"2017-200-27/05/2021","2 Metropolitan","RIDGEHAVEN","5097","CITY OF TEA TREE GULLY",2,1,0,0,1,2017,"January","Sunday","01:30 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Head On","01","Driver Rider","2: MI","No Control","","",1337956.33,1682496.45,"13379561682496"
"2017-201-27/05/2021","2 Metropolitan","MCLAREN VALE","5171","CITY OF ONKAPARINGA",2,1,0,0,1,2017,"January","Sunday","04:00 pm","060","Cross Road","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","2: MI","Give Way Sign","","",1322927.48,1637161.46,"13229271637161"
"2017-202-27/05/2021","2 Metropolitan","ONKAPARINGA HILLS","5163","CITY OF ONKAPARINGA",2,1,0,0,1,2017,"January","Sunday","03:21 pm","080","Not Divided","Straight road","Crest of Hill","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","2: MI","No Control","","",1326758.01,1650145.03,"13267581650145"
"2017-203-27/05/2021","2 Metropolitan","WOODVILLE SOUTH","5011","CITY OF CHARLES STURT",2,0,0,0,0,2017,"January","Sunday","04:20 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1323070.69,1675332.48,"13230711675332"
"2017-204-27/05/2021","2 Metropolitan","CLARENCE GARDENS","5039","CC MITCHAM.                   ",2,0,0,0,0,2017,"January","Sunday","02:55 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1325880.91,1665898.11,"13258811665898"
"2017-205-27/05/2021","2 Metropolitan","PENFIELD GARDENS","5121","CITY OF PLAYFORD.",1,0,0,0,0,2017,"January","Sunday","01:30 pm","110","Freeway","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Left Road - Out of Control","01","Driver Rider","1: PDO","No Control","","",1331335.17,1697911.7,"13313351697912"
"2017-206-27/05/2021","2 Metropolitan","VISTA","5091","CITY OF TEA TREE GULLY",2,0,0,0,0,2017,"January","Sunday","07:25 pm","080","Not Divided","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1340464.56,1680096.57,"13404651680097"
"2017-207-27/05/2021","3 Country","MONTEITH","5254","RC MURRAY BRIDGE.             ",1,2,0,0,2,2017,"January","Sunday","06:00 pm","110","Divided Road","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","2: MI","No Control","","",1396232.93,1640000.89,"13962331640001"
"2017-208-27/05/2021","3 Country","STRATHALBYN","5255","ALEXANDRINA COUNCIL",2,1,0,0,1,2017,"January","Sunday","06:00 pm","050","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","2: MI","No Control","","",1353494.17,1633373.69,"13534941633374"
"2017-209-27/05/2021","2 Metropolitan","HENLEY BEACH","5022","CITY OF CHARLES STURT",1,1,0,0,1,2017,"January","Monday","09:00 am","050","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","2: MI","No Control","","",1318733.24,1672918.7,"13187331672919"
"2017-210-27/05/2021","3 Country","CARRICKALINGA","5204","DC YANKALILLA.                ",2,0,0,0,0,2017,"January","Saturday","06:00 am","100","Not Divided","Straight road","Level","Not Applicable","Unsealed","Dry","Not Raining","Daylight","Hit Object on Road","01","Driver Rider","1: PDO","No Control","","",1305991.27,1615118.14,"13059911615118"
"2017-211-27/05/2021","3 Country","PORT WAKEFIELD","5550","WAKEFIELD REGIONAL COUNCIL",2,0,0,0,0,2017,"January","Friday","04:00 pm","110","T-Junction","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Give Way Sign","","",1290533.44,1756462.12,"12905331756462"
"2017-212-27/05/2021","2 Metropolitan","CAMPBELLTOWN","5074","CC CAMPBELLTOWN.              ",3,0,0,0,0,2017,"January","Monday","07:55 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1334113.52,1675088.78,"13341141675089"
"2017-213-27/05/2021","2 Metropolitan","SMITHFIELD","5114","CITY OF PLAYFORD.",2,0,0,0,0,2017,"January","Monday","09:55 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1337590.24,1697350.8,"13375901697351"
"2017-214-27/05/2021","2 Metropolitan","DAVOREN PARK","5113","CITY OF PLAYFORD.",2,0,0,0,0,2017,"January","Monday","09:40 am","050","Not Divided","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Head On","02","Driver Rider","1: PDO","No Control","","",1336448.91,1697200.31,"13364491697200"
"2017-215-27/05/2021","2 Metropolitan","BELAIR","5052","CC MITCHAM.                   ",2,0,0,0,0,2017,"January","Monday","10:40 am","050","Not Divided","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1329357.37,1661926.41,"13293571661926"
"2017-216-27/05/2021","3 Country","WATTLE FLAT","5203","DC YANKALILLA.                ",2,0,0,0,0,2017,"January","Thursday","09:10 pm","100","Not Divided","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Object on Road","01","Driver Rider","1: PDO","No Control","","",1310158.24,1616401.37,"13101581616401"
"2017-217-27/05/2021","3 Country","LOXTON","5333","LOXTON WAIKERIE DISTRICT COUNCIL",3,0,0,0,0,2017,"January","Sunday","09:15 pm","100","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1514228.27,1717854.68,"15142281717855"
"2017-218-27/05/2021","3 Country","KINGSCOTE","5223","KANGAROO ISLAND COUNCIL",2,0,0,0,0,2017,"January","Friday","04:00 pm","100","Not Divided","CURVED, VIEW OBSCURED","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Head On","01","Driver Rider","1: PDO","No Control","","",1235351.83,1591715.09,"12353521591715"
"2017-219-27/05/2021","2 Metropolitan","PARA HILLS","5096","CITY OF SALISBURY",2,0,0,0,0,2017,"January","Monday","07:00 am","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","Y","",1333523.45,1683063.03,"13335231683063"
"2017-220-27/05/2021","2 Metropolitan","WOODVILLE","5011","CITY OF CHARLES STURT",2,0,0,0,0,2017,"January","Monday","01:00 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Give Way Sign","","",1323463.29,1676683.22,"13234631676683"
"2017-221-27/05/2021","2 Metropolitan","ELIZABETH GROVE","5112","CITY OF PLAYFORD.",2,1,0,0,1,2017,"January","Monday","02:13 pm","080","Cross Road","Straight road","Level","Unknown","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","Traffic Signals","","",1336080.31,1692236.44,"13360801692236"
"2017-222-27/05/2021","2 Metropolitan","CLOVELLY PARK","5042","CC MARION.                    ",2,0,0,0,0,2017,"January","Friday","10:57 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1325248.86,1663303.35,"13252491663303"
"2017-223-27/05/2021","2 Metropolitan","ST AGNES","5097","CITY OF TEA TREE GULLY",2,0,0,0,0,2017,"January","Monday","03:25 pm","060","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1338625.15,1680367.21,"13386251680367"
"2017-224-27/05/2021","2 Metropolitan","ELIZABETH VALE","5112","CITY OF PLAYFORD.",3,1,0,0,1,2017,"January","Monday","02:56 pm","080","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","Traffic Signals","","",1336141.79,1690279.18,"13361421690279"
"2017-225-27/05/2021","2 Metropolitan","PORT ADELAIDE","5015","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2017,"January","Monday","04:50 pm","050","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1319804.62,1679897.3,"13198051679897"
"2017-226-27/05/2021","2 Metropolitan","GEPPS CROSS","5094","CITY OF PORT ADELAIDE ENFIELD",2,1,0,1,0,2017,"January","Friday","04:25 pm","060","Multiple","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","3: SI","Traffic Signals","","",1328797.53,1679280.27,"13287981679280"
"2017-227-27/05/2021","2 Metropolitan","VERDUN","5245","THE ADELAIDE HILLS COUNCIL",2,1,0,1,0,2017,"January","Monday","03:50 pm","110","Freeway","Straight road","Slope","Unknown","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","3: SI","No Control","","",1344905.02,1660047.82,"13449051660048"
"2017-228-27/05/2021","2 Metropolitan","MAWSON LAKES","5095","CITY OF SALISBURY",3,0,0,0,0,2017,"January","Monday","04:45 pm","070","Divided Road","Straight road","Crest of Hill","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1329059.52,1683809.84,"13290601683810"
"2017-229-27/05/2021","2 Metropolitan","ELIZABETH","5112","CITY OF PLAYFORD.",2,0,0,0,0,2017,"January","Monday","04:40 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1335833.68,1692784.7,"13358341692785"
"2017-230-27/05/2021","2 Metropolitan","STURT","5047","CC MARION.                    ",3,0,0,0,0,2017,"January","Monday","04:53 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","Traffic Signals","","",1324418.54,1660680,"13244191660680"
"2017-231-27/05/2021","2 Metropolitan","NORWOOD","5067","CC OF NORWOOD,PAYNEHAM & ST PETERS",3,1,0,0,1,2017,"January","Monday","05:15 pm","050","T-Junction","Straight road","Slope","Unknown","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1331953.96,1671070.62,"13319541671071"
"2017-232-27/05/2021","2 Metropolitan","SEAFORD","5169","CITY OF ONKAPARINGA",2,1,0,0,1,2017,"January","Friday","01:10 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","2: MI","No Control","","",1316284.11,1642775.87,"13162841642776"
"2017-233-27/05/2021","2 Metropolitan","ELIZABETH GROVE","5112","CITY OF PLAYFORD.",2,0,0,0,0,2017,"January","Monday","06:20 pm","080","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1336080.31,1692236.44,"13360801692236"
"2017-234-27/05/2021","2 Metropolitan","MAWSON LAKES","5095","CITY OF SALISBURY",2,2,0,0,2,2017,"January","Monday","07:55 pm","080","T-Junction","Straight road","Level","Unknown","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","2: MI","Traffic Signals","","",1331190.78,1682739.34,"13311911682739"
"2017-235-27/05/2021","2 Metropolitan","KINGSWOOD","5062","CC MITCHAM.                   ",2,1,0,0,1,2017,"January","Monday","11:30 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Parked Vehicle","01","Driver Rider","2: MI","No Control","Y","Y",1329405.92,1665962.32,"13294061665962"
"2017-236-27/05/2021","2 Metropolitan","CAVAN","5094","CITY OF SALISBURY",2,0,0,0,0,2017,"January","Tuesday","04:45 am","070","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1328739.94,1680953.81,"13287401680954"
"2017-237-27/05/2021","2 Metropolitan","PORT ADELAIDE","5015","CITY OF PORT ADELAIDE ENFIELD",2,1,0,0,1,2017,"January","Sunday","03:50 pm","060","Divided Road","Straight road","Level","Unknown","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","2: MI","No Control","","",1319767.42,1679077.26,"13197671679077"
"2017-238-27/05/2021","2 Metropolitan","PENFIELD","5121","CITY OF PLAYFORD.",2,0,0,0,0,2017,"January","Tuesday","06:30 am","080","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1334314.75,1697197.68,"13343151697198"
"2017-239-27/05/2021","2 Metropolitan","KLEMZIG","5087","CITY OF PORT ADELAIDE ENFIELD",5,1,0,0,1,2017,"January","Tuesday","08:20 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1331737.69,1676291.81,"13317381676292"
"2017-240-27/05/2021","2 Metropolitan","CLAPHAM","5062","CC MITCHAM.                   ",2,1,0,0,1,2017,"January","Tuesday","07:58 am","060","Cross Road","Straight road","Slope","Unknown","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","2: MI","Give Way Sign","","",1328603.11,1663516.94,"13286031663517"
"2017-241-27/05/2021","2 Metropolitan","GEPPS CROSS","5094","CITY OF PORT ADELAIDE ENFIELD",2,1,0,0,1,2017,"January","Tuesday","07:15 am","070","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",1328752.39,1680609.73,"13287521680610"
"2017-242-27/05/2021","3 Country","POOCHERA","5655","DC STREAKY BAY.               ",1,0,0,0,0,2017,"January","Monday","06:00 pm","110","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","1: PDO","No Control","","",992502.29,1916863.48,"09925021916863"
"2017-243-27/05/2021","2 Metropolitan","MEDINDIE","5081","WALKERVILLE TOWN COUNCIL",2,1,0,0,1,2017,"January","Monday","01:05 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","2: MI","No Control","","",1329378.4,1674233.11,"13293781674233"
"2017-244-27/05/2021","3 Country","WIRRINA COVE","5204","DC YANKALILLA.                ",2,0,0,0,0,2017,"January","Tuesday","12:40 pm","100","Not Divided","CURVED, VIEW OBSCURED","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1297034.12,1610082.44,"12970341610082"
"2017-245-27/05/2021","3 Country","MURRAY BRIDGE","5253","RC MURRAY BRIDGE.             ",2,0,0,0,0,2017,"January","Tuesday","11:03 am","050","Not Divided","Straight road","Crest of Hill","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1389332.91,1646799.34,"13893331646799"
"2017-246-27/05/2021","3 Country","MERRITON","5523","PT.PIRIE CITY & DIST. COUNCIL ",2,1,0,1,0,2017,"January","Monday","04:20 pm","110","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","3: SI","No Control","","",1292976.68,1834733.65,"12929771834734"
"2017-247-27/05/2021","2 Metropolitan","ELIZABETH DOWNS","5113","CITY OF PLAYFORD.",2,0,0,0,0,2017,"January","Tuesday","01:00 pm","080","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1336891.83,1695316.64,"13368921695317"
"2017-248-27/05/2021","2 Metropolitan","HAZELWOOD PARK","5066","CITY OF BURNSIDE",2,1,0,0,1,2017,"January","Tuesday","12:30 pm","060","T-Junction","Straight road","Level","Unknown","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","2: MI","Give Way Sign","","",1333959.58,1668408.65,"13339601668409"
"2017-249-27/05/2021","2 Metropolitan","BROOKLYN PARK","5032","CITY OF WEST TORRENS",2,0,0,0,0,2017,"January","Monday","09:30 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Turn","02","Driver Rider","1: PDO","Traffic Signals","","",1324123.03,1670938.82,"13241231670939"
"2017-250-27/05/2021","2 Metropolitan","SHEA-OAK LOG","5371","LIGHT REGIONAL COUNCIL",2,3,1,0,2,2017,"January","Tuesday","09:25 am","100","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","4: Fatal","Stop Sign","","",1345589.38,1713688.99,"13455891713689"
"2017-251-27/05/2021","2 Metropolitan","WINGFIELD","5013","CITY OF PORT ADELAIDE ENFIELD",2,1,0,0,1,2017,"January","Tuesday","02:45 pm","060","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","2: MI","No Control","","",1325113.81,1679798.61,"13251141679799"
"2017-252-27/05/2021","2 Metropolitan","FLAXLEY","5153","DC MT.BARKER.                 ",2,2,0,2,0,2017,"January","Tuesday","01:35 pm","080","Not Divided","CURVED, VIEW OBSCURED","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","3: SI","No Control","","",1348040.71,1646016.4,"13480411646016"
"2017-253-27/05/2021","2 Metropolitan","AULDANA","5072","CITY OF BURNSIDE",2,0,0,0,0,2017,"January","Tuesday","03:30 pm","050","T-Junction","Straight road","Bottom of Hill","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1336189.4,1671338.69,"13361891671339"
"2017-254-27/05/2021","2 Metropolitan","PARA HILLS WEST","5096","CITY OF SALISBURY",2,0,0,0,0,2017,"January","Tuesday","01:15 pm","080","Divided Road","Straight road","Level","Unknown","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1332421.36,1684260.63,"13324211684261"
"2017-255-27/05/2021","2 Metropolitan","ROSEWATER","5013","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2017,"January","Tuesday","04:25 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Stop Sign","","",1321383.16,1679095.39,"13213831679095"
"2017-256-27/05/2021","2 Metropolitan","WOODVILLE NORTH","5012","CITY OF CHARLES STURT",2,1,0,0,1,2017,"January","Tuesday","05:10 pm","060","T-Junction","CURVED, VIEW OPEN","Level","Unknown","Sealed","Dry","Not Raining","Daylight","Hit Pedestrian","01","Driver Rider","2: MI","No Control","","",1323965.43,1676572.47,"13239651676572"
"2017-257-27/05/2021","2 Metropolitan","BEDFORD PARK","5042","CC MARION.                    ",2,0,0,0,0,2017,"January","Tuesday","04:30 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","No Control","","",1325136.3,1660691.6,"13251361660692"
"2017-258-27/05/2021","2 Metropolitan","DAVOREN PARK","5113","CITY OF PLAYFORD.",2,2,0,0,2,2017,"January","Tuesday","05:25 pm","050","T-Junction","Straight road","Level","Unknown","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","2: MI","No Control","","",1335282.3,1695700.05,"13352821695700"
"2017-259-27/05/2021","2 Metropolitan","STURT","5047","CC MARION.                    ",2,0,0,0,0,2017,"January","Tuesday","05:05 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","Traffic Signals","","",1324404.88,1660668.91,"13244051660669"
"2017-260-27/05/2021","2 Metropolitan","PAYNEHAM","5070","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2017,"January","Monday","03:45 pm","060","Cross Road","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","Traffic Signals","","",1332172.02,1673790.11,"13321721673790"
"2017-261-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2017,"January","Monday","07:15 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","1: PDO","Traffic Signals","","",1327951.24,1669556.92,"13279511669557"
"2017-262-27/05/2021","2 Metropolitan","ECHUNGA","5153","DC MT.BARKER.                 ",2,0,0,0,0,2017,"January","Tuesday","06:10 pm","050","Cross Road","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Stop Sign","","",1345699.27,1650351.84,"13456991650352"
"2017-263-27/05/2021","2 Metropolitan","BLAKISTON","5250","DC MT.BARKER.                 ",2,0,0,0,0,2017,"January","Tuesday","07:25 pm","110","Freeway","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1354617.98,1655572.41,"13546181655572"
"2017-264-27/05/2021","2 Metropolitan","LARGS NORTH","5016","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2017,"January","Tuesday","11:30 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1319845.92,1682673.65,"13198461682674"
"2017-265-27/05/2021","2 Metropolitan","HAPPY VALLEY","5159","CITY OF ONKAPARINGA",1,1,0,0,1,2017,"January","Tuesday","10:30 pm","070","Not Divided","CURVED, VIEW OPEN","Bottom of Hill","Not Applicable","Sealed","Dry","Not Raining","Night","Roll Over","01","Driver Rider","2: MI","No Control","","",1325722.93,1653311.25,"13257231653311"
"2017-266-27/05/2021","2 Metropolitan","ST PETERS","5069","CC OF NORWOOD,PAYNEHAM & ST PETERS",1,0,0,0,0,2017,"January","Wednesday","04:00 am","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Roll Over","01","Driver Rider","1: PDO","No Control","","",1330822.12,1672783.16,"13308221672783"
"2017-267-27/05/2021","3 Country","PASKEVILLE","5552","BARUNGA WEST DISTRICT COUNCIL",1,0,0,0,0,2017,"January","Wednesday","03:15 am","100","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Roll Over","01","Driver Rider","1: PDO","No Control","","",1271156.21,1770066.34,"12711561770066"
"2017-268-27/05/2021","2 Metropolitan","GLENELG NORTH","5045","CITY OF HOLDFAST BAY",2,1,0,0,1,2017,"January","Tuesday","11:30 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Parked Vehicle","01","Driver Rider","2: MI","No Control","Y","",1320760.85,1666231.22,"13207611666231"
"2017-269-27/05/2021","2 Metropolitan","BLAIR ATHOL","5084","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2017,"January","Tuesday","11:15 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1328335.13,1677341.05,"13283351677341"
"2017-270-27/05/2021","2 Metropolitan","ROYAL PARK","5014","CITY OF CHARLES STURT",2,1,0,0,1,2017,"January","Saturday","06:27 pm","060","Crossover","Straight road","Level","Bridge, Culvert, Causeway","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","No Control","Y","",1320090.2,1678116.35,"13200901678116"
"2017-271-27/05/2021","2 Metropolitan","WYNN VALE","5127","CITY OF TEA TREE GULLY",2,0,0,0,0,2017,"January","Wednesday","07:55 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1337212.91,1684934.56,"13372131684935"
"2017-272-27/05/2021","2 Metropolitan","WEST LAKES","5021","CITY OF CHARLES STURT",1,1,0,0,1,2017,"January","Wednesday","07:30 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","2: MI","No Control","","",1318962.37,1675983.34,"13189621675983"
