"REPORT_ID","Stats Area","Suburb","Postcode","LGA Name","Total Units","Total Cas","Total Fats","Total SI","Total MI","Year","Month","Day","Time","Area Speed","Position Type","Horizontal Align","Vertical Align","Other Feat","Road Surface","Moisture Cond","Weather Cond","DayNight","Crash Type","Unit Resp","Entity Code","CSEF Severity","Traffic Ctrls","DUI Involved","Drugs Involved","ACCLOC_X","ACCLOC_Y","UNIQUE_LOC"
"2014-5342-27/05/2021","2 Metropolitan","PARADISE","5075","CC CAMPBELLTOWN.              ",2,0,0,0,0,2014,"April","Tuesday","09:15 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1334797.14,1676081.52,"13347971676082"
"2014-5343-27/05/2021","3 Country","MCDOUALL PEAK","5723",,2,0,0,0,0,2014,"April","Monday","07:00 pm","110","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Animal","02","Animal","1: PDO","No Control","","",1011640.07,2244874,"10116402244874"
"2014-5344-27/05/2021","2 Metropolitan","FIRLE","5070","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,1,0,0,1,2014,"April","Tuesday","09:40 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1333827.37,1672765.96,"13338271672766"
"2014-5345-27/05/2021","2 Metropolitan","GAWLER SOUTH","5118","CT GAWLER.                    ",2,0,0,0,0,2014,"April","Tuesday","10:25 am","050","Pedestrian Crossing","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1343059.66,1705766.19,"13430601705766"
"2014-5346-27/05/2021","2 Metropolitan","PASADENA","5042","CC MITCHAM.                   ",2,0,0,0,0,2014,"April","Monday","01:30 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1327225.67,1662069.9,"13272261662070"
"2014-5347-27/05/2021","3 Country","GOOLWA","5214","ALEXANDRINA COUNCIL",3,1,0,0,1,2014,"April","Tuesday","09:50 am","050","Not Divided","Straight road","Level","Unknown","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1342609.66,1606800.32,"13426101606800"
"2014-5348-27/05/2021","2 Metropolitan","PASADENA","5042","CC MITCHAM.                   ",3,1,0,0,1,2014,"April","Tuesday","08:00 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1327253.6,1662128.82,"13272541662129"
"2014-5349-27/05/2021","2 Metropolitan","MANSFIELD PARK","5012","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2014,"April","Tuesday","12:20 pm","050","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1324070.14,1678244.57,"13240701678245"
"2014-5350-27/05/2021","3 Country","PORT AUGUSTA WEST","5700","CC PT.AUGUSTA.                ",2,0,0,0,0,2014,"April","Tuesday","12:00 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1258668.44,1943220.29,"12586681943220"
"2014-5351-27/05/2021","2 Metropolitan","CROYDON","5008","CITY OF CHARLES STURT",2,1,0,0,1,2014,"April","Tuesday","07:55 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","2: MI","No Control","","",1325536.23,1673561.03,"13255361673561"
"2014-5352-27/05/2021","3 Country","STOCKWELL","5355","THE BAROSSA COUNCIL.",2,0,0,0,0,2014,"April","Tuesday","11:40 am","110","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Give Way Sign","","",1370573.87,1723505,"13705741723505"
"2014-5353-27/05/2021","2 Metropolitan","ASCOT PARK","5043","CC MARION.                    ",3,0,0,0,0,2014,"April","Tuesday","12:45 pm","060","Pedestrian Crossing","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1324329.97,1663204.16,"13243301663204"
"2014-5354-27/05/2021","2 Metropolitan","CHELTENHAM","5014","CITY OF CHARLES STURT",2,2,0,0,2,2014,"April","Tuesday","01:20 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","2: MI","Give Way Sign","","",1321688.64,1676795.16,"13216891676795"
"2014-5355-27/05/2021","2 Metropolitan","RIDGEHAVEN","5097","CITY OF TEA TREE GULLY",2,2,0,0,2,2014,"April","Tuesday","12:45 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","2: MI","No Control","","",1337420.48,1681483.15,"13374201681483"
"2014-5356-27/05/2021","2 Metropolitan","OAKBANK","5243","THE ADELAIDE HILLS COUNCIL",2,1,0,0,1,2014,"April","Sunday","12:00 pm","060","Cross Road","Straight road","Crest of Hill","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","2: MI","Give Way Sign","","",1350614.26,1663535.12,"13506141663535"
"2014-5357-27/05/2021","2 Metropolitan","RIDGEHAVEN","5097","CITY OF TEA TREE GULLY",2,0,0,0,0,2014,"April","Tuesday","02:00 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1337423.1,1681232.2,"13374231681232"
"2014-5358-27/05/2021","2 Metropolitan","TRANMERE","5073","CC CAMPBELLTOWN.              ",2,1,0,1,0,2014,"April","Tuesday","11:53 am","060","T-Junction","Straight road","Level","Unknown","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","3: SI","No Control","","Y",1333828.08,1673152,"13338281673152"
"2014-5359-27/05/2021","2 Metropolitan","FULHAM","5024","CITY OF WEST TORRENS",2,0,0,0,0,2014,"April","Monday","07:00 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1320489.8,1670770.17,"13204901670770"
"2014-5360-27/05/2021","2 Metropolitan","WEST BEACH","5024","CITY OF WEST TORRENS",2,0,0,0,0,2014,"April","Monday","03:30 pm","080","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1320924.39,1668985.06,"13209241668985"
"2014-5361-27/05/2021","2 Metropolitan","WINGFIELD","5013","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2014,"April","Tuesday","11:40 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1324323.78,1679163.13,"13243241679163"
"2014-5362-27/05/2021","3 Country","YAMBA","5340","DC RENMARK PARINGA            ",2,0,0,0,0,2014,"April","Tuesday","12:04 pm","110","Not Divided","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Head On","01","Driver Rider","1: PDO","No Control","","",1538014.96,1735544.56,"15380151735545"
"2014-5363-27/05/2021","2 Metropolitan","KLEMZIG","5087","CITY OF PORT ADELAIDE ENFIELD",2,1,0,0,1,2014,"April","Tuesday","02:30 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","2: MI","No Control","","",1332678.39,1675660.28,"13326781675660"
"2014-5364-27/05/2021","3 Country","PORT WAKEFIELD","5550","WAKEFIELD REGIONAL COUNCIL",3,0,0,0,0,2014,"April","Monday","02:10 pm","110","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1290363.8,1755901.52,"12903641755902"
"2014-5365-27/05/2021","2 Metropolitan","MYRTLE BANK","5064","CITY OF UNLEY",2,0,0,0,0,2014,"April","Tuesday","09:15 am","060","Not Divided","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1332246.38,1666570.93,"13322461666571"
"2014-5366-27/05/2021","3 Country","YORKETOWN","5576","YORKE PENINSULA COUNCIL",2,0,0,0,0,2014,"April","Sunday","01:00 pm","100","Not Divided","CURVED, VIEW OBSCURED","Level","Unknown","Unsealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",,,
"2014-5367-27/05/2021","2 Metropolitan","SEACLIFF","5049","CITY OF HOLDFAST BAY",2,0,0,0,0,2014,"April","Tuesday","05:00 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Give Way Sign","","",1320865.53,1658889.3,"13208661658889"
"2014-5368-27/05/2021","2 Metropolitan","WILLUNGA","5172","CITY OF ONKAPARINGA",3,0,0,0,0,2014,"April","Tuesday","03:45 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1322865.67,1632481.62,"13228661632482"
"2014-5369-27/05/2021","2 Metropolitan","EDINBURGH NORTH","5113","CITY OF PLAYFORD.",2,1,0,0,1,2014,"April","Tuesday","10:55 am","060","Not Divided","Straight road","Crest of Hill","Bridge, Culvert, Causeway","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1335418.79,1693981.22,"13354191693981"
"2014-5370-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",3,2,0,1,1,2014,"April","Tuesday","04:00 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","3: SI","Traffic Signals","","",1329034.22,1670362.17,"13290341670362"
"2014-5371-27/05/2021","2 Metropolitan","WYNN VALE","5127","CITY OF TEA TREE GULLY",3,0,0,0,0,2014,"April","Tuesday","05:45 pm","050","Not Divided","Straight road","Crest of Hill","Bridge, Culvert, Causeway","Sealed","Dry","Not Raining","Night","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1336300.92,1684676.23,"13363011684676"
"2014-5372-27/05/2021","2 Metropolitan","GLYNDE","5070","CC CAMPBELLTOWN.              ",2,0,0,0,0,2014,"April","Tuesday","06:15 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Rear End","02","Driver Rider","1: PDO","No Control","","",1333801.34,1673805.82,"13338011673806"
"2014-5373-27/05/2021","2 Metropolitan","DAW PARK","5041","CC MITCHAM.                   ",3,1,0,0,1,2014,"April","Tuesday","06:50 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Pedestrian","01","Driver Rider","2: MI","Traffic Signals","","",1326717.86,1664971.41,"13267181664971"
"2014-5374-27/05/2021","2 Metropolitan","GOODWOOD","5034","CITY OF UNLEY",2,0,0,0,0,2014,"April","Tuesday","04:20 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","1: PDO","Stop Sign","","",1327461.02,1667778.18,"13274611667778"
"2014-5375-27/05/2021","2 Metropolitan","MODBURY HEIGHTS","5092","CITY OF TEA TREE GULLY",3,0,0,0,0,2014,"April","Monday","12:00 pm","060","T-Junction","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1336100.94,1682348.18,"13361011682348"
"2014-5376-27/05/2021","2 Metropolitan","ALBERTON","5014","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2014,"April","Tuesday","09:30 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1320655.09,1678598.27,"13206551678598"
"2014-5377-27/05/2021","2 Metropolitan","DRY CREEK","5094","CITY OF PORT ADELAIDE ENFIELD",1,1,0,0,1,2014,"April","Wednesday","04:40 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Roll Over","01","Driver Rider","2: MI","Give Way Sign","","",1327256.25,1680136.53,"13272561680137"
"2014-5378-27/05/2021","3 Country","WHYALLA PLAYFORD","5600","CC WHYALLA.                   ",2,2,0,0,2,2014,"April","Tuesday","02:40 pm","060","Cross Road","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","2: MI","Traffic Signals","","",1239353.75,1883264.01,"12393541883264"
"2014-5379-27/05/2021","2 Metropolitan","PARADISE","5075","CC CAMPBELLTOWN.              ",2,0,0,0,0,2014,"April","Tuesday","08:00 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Wet","Not Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","No Control","","",1334601.11,1676787.45,"13346011676787"
"2014-5380-27/05/2021","2 Metropolitan","TUSMORE","5065","CITY OF BURNSIDE",2,0,0,0,0,2014,"April","Tuesday","08:18 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","Traffic Signals","","",1332311.5,1669056.54,"13323121669057"
"2014-5381-27/05/2021","2 Metropolitan","SALISBURY NORTH","5108","CITY OF SALISBURY",2,0,0,0,0,2014,"April","Tuesday","02:32 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1332669.52,1690106.66,"13326701690107"
"2014-5382-27/05/2021","2 Metropolitan","ST MORRIS","5068","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2014,"April","Wednesday","10:00 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","09","Other","1: PDO","No Control","","",1333845.55,1672085.04,"13338461672085"
"2014-5383-27/05/2021","3 Country","LINWOOD","5410","LIGHT REGIONAL COUNCIL",2,2,0,1,1,2014,"April","Monday","03:30 pm","100","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","3: SI","No Control","","",1344720.37,1731007.91,"13447201731008"
"2014-5384-27/05/2021","2 Metropolitan","MILLBROOK","5231","THE ADELAIDE HILLS COUNCIL",3,0,0,0,0,2014,"April","Wednesday","05:30 am","080","T-Junction","CURVED, VIEW OBSCURED","Slope","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1348123.25,1682323.59,"13481231682324"
"2014-5385-27/05/2021","2 Metropolitan","SOUTH PLYMPTON","5038","CC MARION.                    ",3,2,0,0,2,2014,"April","Wednesday","11:10 am","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","2: MI","Give Way Sign","","",1324494.22,1664729.63,"13244941664730"
"2014-5386-27/05/2021","2 Metropolitan","ERINDALE","5066","CITY OF BURNSIDE",2,0,0,0,0,2014,"April","Tuesday","07:00 pm","050","Cross Road","CURVED, VIEW OPEN","Level","Road hump or Slow point","Sealed","Dry","Not Raining","Night","Right Angle","02","Driver Rider","1: PDO","Roundabout","","",1334332.76,1670046.04,"13343331670046"
"2014-5387-27/05/2021","2 Metropolitan","MAWSON LAKES","5095","CITY OF SALISBURY",2,0,0,0,0,2014,"April","Tuesday","02:30 pm","080","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1328692.6,1682690.88,"13286931682691"
"2014-5388-27/05/2021","2 Metropolitan","ELIZABETH","5112","CITY OF PLAYFORD.",2,1,0,0,1,2014,"April","Wednesday","01:20 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","2: MI","No Control","","",1335483.17,1692885.83,"13354831692886"
"2014-5389-27/05/2021","2 Metropolitan","MORPHETT VALE","5162","CITY OF ONKAPARINGA",2,2,0,0,2,2014,"April","Wednesday","12:30 pm","060","Cross Road","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Head On","01","Driver Rider","2: MI","Roundabout","","",1319644.46,1648656.78,"13196441648657"
"2014-5390-27/05/2021","2 Metropolitan","MORPHETT VALE","5162","CITY OF ONKAPARINGA",2,1,0,1,0,2014,"April","Wednesday","11:00 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","3: SI","Traffic Signals","","",1320791.25,1649412.04,"13207911649412"
"2014-5391-27/05/2021","2 Metropolitan","BEVERLEY","5009","CITY OF CHARLES STURT",2,0,0,0,0,2014,"April","Wednesday","12:15 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","1: PDO","No Control","","",1323362.48,1674983.92,"13233621674984"
"2014-5392-27/05/2021","2 Metropolitan","EDINBURGH","5111","CITY OF SALISBURY",2,0,0,0,0,2014,"April","Wednesday","12:37 pm","080","Cross Road","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Roundabout","","",1333520.75,1693631.71,"13335211693632"
"2014-5393-27/05/2021","2 Metropolitan","WYNN VALE","5127","CITY OF TEA TREE GULLY",2,0,0,0,0,2014,"April","Wednesday","09:30 am","080","T-Junction","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","Traffic Signals","","",1335750.14,1683084.6,"13357501683085"
"2014-5394-27/05/2021","2 Metropolitan","MOUNT BARKER SPRINGS","5251","DC MT.BARKER.                 ",2,0,0,0,0,2014,"April","Wednesday","01:35 pm","080","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1355533.31,1652579.3,"13555331652579"
"2014-5395-27/05/2021","3 Country","MONASH","5342","THE BERRI BARMERA COUNCIL",2,0,0,0,0,2014,"April","Wednesday","03:00 pm","110","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1516810.05,1738416.39,"15168101738416"
"2014-5396-27/05/2021","2 Metropolitan","CHRISTIES BEACH","5165","CITY OF ONKAPARINGA",2,0,0,0,0,2014,"April","Wednesday","02:50 pm","050","T-Junction","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Roundabout","","",1315843.52,1647003.25,"13158441647003"
"2014-5397-27/05/2021","2 Metropolitan","NORTON SUMMIT","5136","THE ADELAIDE HILLS COUNCIL",2,0,0,0,0,2014,"April","Wednesday","03:15 pm","060","Not Divided","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Object on Road","01","Driver Rider","1: PDO","No Control","","",1339533.9,1671094.65,"13395341671095"
"2014-5398-27/05/2021","3 Country","RISDON PARK SOUTH","5540","PT.PIRIE CITY & DIST. COUNCIL ",2,1,0,0,1,2014,"April","Wednesday","02:22 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","2: MI","No Control","","",1278823.77,1862566.88,"12788241862567"
"2014-5399-27/05/2021","2 Metropolitan","MEDINDIE GARDENS","5081","CITY OF PROSPECT",4,0,0,0,0,2014,"April","Wednesday","03:55 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1329175.16,1674236.24,"13291751674236"
"2014-5400-27/05/2021","2 Metropolitan","KENSINGTON","5068","CC OF NORWOOD,PAYNEHAM & ST PETERS",3,3,0,0,3,2014,"April","Wednesday","04:30 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","Give Way Sign","","",1332257.78,1670744.3,"13322581670744"
"2014-5401-27/05/2021","2 Metropolitan","PARALOWIE","5108","CITY OF SALISBURY",2,0,0,0,0,2014,"April","Wednesday","05:20 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1328997.55,1689352.64,"13289981689353"
"2014-5402-27/05/2021","2 Metropolitan","GEPPS CROSS","5094","CITY OF PORT ADELAIDE ENFIELD",2,1,0,0,1,2014,"April","Wednesday","05:30 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","2: MI","Traffic Signals","","",1327996.81,1679245.21,"13279971679245"
"2014-5403-27/05/2021","2 Metropolitan","MODBURY","5092","CITY OF TEA TREE GULLY",2,0,0,0,0,2014,"April","Wednesday","07:15 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Angle","01","Driver Rider","1: PDO","No Control","","",1335391.12,1681167.19,"13353911681167"
"2014-5404-27/05/2021","2 Metropolitan","WESTBOURNE PARK","5041","CC MITCHAM.                   ",2,1,0,0,1,2014,"April","Wednesday","06:40 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Turn","02","Driver Rider","2: MI","Traffic Signals","","",1327507.88,1666202.96,"13275081666203"
"2014-5405-27/05/2021","2 Metropolitan","WINGFIELD","5013","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2014,"April","Wednesday","07:30 pm","060","Divided Road","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Night","Right Angle","02","Driver Rider","1: PDO","No Control","","",1324618.8,1679170.75,"13246191679171"
"2014-5406-27/05/2021","2 Metropolitan","GLENGOWRIE","5044","CC MARION.                    ",2,0,0,0,0,2014,"April","Wednesday","05:25 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Give Way Sign","","",1322689.73,1663543.02,"13226901663543"
"2014-5407-27/05/2021","2 Metropolitan","GEPPS CROSS","5094","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2014,"April","Wednesday","09:25 pm","060","Multiple","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","Traffic Signals","","",1328810.92,1679280.6,"13288111679281"
"2014-5408-27/05/2021","2 Metropolitan","THORNGATE","5082","CITY OF PROSPECT",2,0,0,0,0,2014,"April","Wednesday","07:00 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Turn","02","Driver Rider","1: PDO","Traffic Signals","","",1328116.38,1673663.9,"13281161673664"
"2014-5409-27/05/2021","2 Metropolitan","MONTACUTE","5134","THE ADELAIDE HILLS COUNCIL",2,1,0,0,1,2014,"April","Wednesday","07:30 pm","080","Not Divided","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",1342018.96,1674624.86,"13420191674625"
"2014-5410-27/05/2021","2 Metropolitan","WEST HINDMARSH","5007","CITY OF CHARLES STURT",2,0,0,0,0,2014,"April","Wednesday","11:20 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Angle","02","Driver Rider","1: PDO","Traffic Signals","","",1325465.32,1673127.77,"13254651673128"
"2014-5411-27/05/2021","3 Country","PORT LINCOLN","5606","CC PT.LINCOLN.                ",2,0,0,0,0,2014,"April","Thursday","12:30 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1078924.49,1696639.3,"10789241696639"
"2014-5412-27/05/2021","2 Metropolitan","BOLIVAR","5110","CITY OF SALISBURY",2,1,0,0,1,2014,"April","Tuesday","01:15 pm","090","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","Traffic Signals","","",1328457.27,1688613.24,"13284571688613"
"2014-5413-27/05/2021","2 Metropolitan","PORT ADELAIDE","5015","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2014,"April","Tuesday","11:45 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1320334.82,1679081,"13203351679081"
"2014-5414-27/05/2021","2 Metropolitan","OTTOWAY","5013","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2014,"April","Thursday","07:20 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Give Way Sign","","",1322718.98,1679683.43,"13227191679683"
"2014-5415-27/05/2021","2 Metropolitan","MODBURY NORTH","5092","CITY OF TEA TREE GULLY",2,0,0,0,0,2014,"April","Thursday","08:40 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Wet","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1335966.45,1682345.59,"13359661682346"
"2014-5416-27/05/2021","2 Metropolitan","WEST HINDMARSH","5007","CITY OF CHARLES STURT",3,0,0,0,0,2014,"April","Thursday","07:47 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","Traffic Signals","","",1325421.27,1673141.18,"13254211673141"
"2014-5417-27/05/2021","2 Metropolitan","SALISBURY","5108","CITY OF SALISBURY",2,1,0,0,1,2014,"April","Thursday","08:00 am","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","2: MI","No Control","","",1331791.98,1688032.21,"13317921688032"
"2014-5418-27/05/2021","2 Metropolitan","ALBERT PARK","5014","CITY OF CHARLES STURT",2,0,0,0,0,2014,"April","Wednesday","03:30 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1321444.17,1675569.1,"13214441675569"
"2014-5419-27/05/2021","2 Metropolitan","BEDFORD PARK","5042","CC MITCHAM.                   ",3,0,0,0,0,2014,"April","Thursday","09:40 am","070","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1325133.01,1660421,"13251331660421"
"2014-5420-27/05/2021","2 Metropolitan","KENT TOWN","5067","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,1,0,0,1,2014,"April","Wednesday","03:30 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1329892.77,1671273.35,"13298931671273"
"2014-5421-27/05/2021","2 Metropolitan","REID","5118","LIGHT REGIONAL COUNCIL",2,1,0,0,1,2014,"April","Wednesday","09:15 am","110","T-Junction","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1341248.23,1706108.36,"13412481706108"
