"REPORT_ID","Stats Area","Suburb","Postcode","LGA Name","Total Units","Total Cas","Total Fats","Total SI","Total MI","Year","Month","Day","Time","Area Speed","Position Type","Horizontal Align","Vertical Align","Other Feat","Road Surface","Moisture Cond","Weather Cond","DayNight","Crash Type","Unit Resp","Entity Code","CSEF Severity","Traffic Ctrls","DUI Involved","Drugs Involved","ACCLOC_X","ACCLOC_Y","UNIQUE_LOC"
"2018-593-27/05/2021","2 Metropolitan","MOANA","5169","CITY OF ONKAPARINGA",2,0,0,0,0,2018,"January","Sunday","02:00 pm","050","Not Divided","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1316082.66,1640951.04,"13160831640951"
"2018-594-27/05/2021","2 Metropolitan","PARK HOLME","5043","CC MARION.                    ",3,0,0,0,0,2018,"January","Wednesday","04:45 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1324310.42,1664087.21,"13243101664087"
"2018-595-27/05/2021","2 Metropolitan","ALDINGA BEACH","5173","CITY OF ONKAPARINGA",2,0,0,0,0,2018,"January","Sunday","05:28 pm","060","Not Divided","Straight road","Level","Roadworks","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1315519.26,1630823.51,"13155191630824"
"2018-596-27/05/2021","2 Metropolitan","LARGS NORTH","5016","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2018,"January","Sunday","06:30 am","050","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1319204.71,1682759.46,"13192051682759"
"2018-597-27/05/2021","2 Metropolitan","EASTWOOD","5063","CITY OF BURNSIDE",3,1,0,0,1,2018,"January","Friday","04:30 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1330277.24,1669013.9,"13302771669014"
"2018-598-27/05/2021","2 Metropolitan","ALDINGA","5173","CITY OF ONKAPARINGA",3,0,0,0,0,2018,"January","Sunday","04:53 pm","060","Not Divided","Straight road","Level","Roadworks","Sealed","Dry","Not Raining","Daylight","Head On","02","Driver Rider","1: PDO","No Control","","",1317732.74,1635299.55,"13177331635300"
"2018-599-27/05/2021","3 Country","WAITPINGA","5211","DC VICTOR HARBOR.             ",2,0,0,0,0,2018,"January","Saturday","11:45 pm","100","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1316615.14,1592608.3,"13166151592608"
"2018-600-27/05/2021","2 Metropolitan","TROTT PARK","5158","CC MARION.                    ",3,2,0,0,2,2018,"January","Sunday","06:00 pm","050","Not Divided","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","2: MI","No Control","","",1322584.38,1653859.27,"13225841653859"
"2018-601-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",8,4,0,2,2,2018,"January","Sunday","09:12 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Pedestrian","01","Driver Rider","3: SI","No Control","","",1329806.36,1670224.76,"13298061670225"
"2018-602-27/05/2021","2 Metropolitan","GLENELG","5045","CITY OF HOLDFAST BAY",2,0,0,0,0,2018,"January","Sunday","07:00 pm","040","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1320594.38,1664888.28,"13205941664888"
"2018-603-27/05/2021","2 Metropolitan","BURTON","5110","CITY OF SALISBURY",2,0,0,0,0,2018,"January","Sunday","10:09 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","Y","",1328914.58,1690782.28,"13289151690782"
"2018-604-27/05/2021","2 Metropolitan","SEATON","5023","CITY OF CHARLES STURT",2,0,0,0,0,2018,"January","Saturday","03:40 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","Y","",1320778.89,1673134.14,"13207791673134"
"2018-605-27/05/2021","3 Country","DOWLINGVILLE","5571","YORKE PENINSULA COUNCIL",2,2,0,0,2,2018,"January","Sunday","04:28 pm","100","Not Divided","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","Y",1272921.65,1741955.37,"12729221741955"
"2018-606-27/05/2021","2 Metropolitan","CRAFERS WEST","5152","THE ADELAIDE HILLS COUNCIL",2,0,0,0,0,2018,"January","Sunday","02:13 pm","060","Divided Road","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1337450.99,1661823.19,"13374511661823"
"2018-607-27/05/2021","2 Metropolitan","KILKENNY","5009","CITY OF CHARLES STURT",2,0,0,0,0,2018,"January","Sunday","03:00 pm","050","Not Divided","CURVED, VIEW OPEN","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1324334.54,1676380.78,"13243351676381"
"2018-608-27/05/2021","2 Metropolitan","WALKERVILLE","5081","CITY OF PROSPECT",2,0,0,0,0,2018,"January","Sunday","10:00 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1330108.14,1674896.18,"13301081674896"
"2018-609-27/05/2021","2 Metropolitan","GUMERACHA","5233","THE ADELAIDE HILLS COUNCIL",2,1,0,0,1,2018,"January","Friday","11:56 am","050","T-Junction","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","2: MI","No Control","","",1354883.85,1681081.68,"13548841681082"
"2018-610-27/05/2021","2 Metropolitan","GREEN FIELDS","5107","CITY OF SALISBURY",3,0,0,0,0,2018,"January","Monday","08:30 am","080","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1328669.7,1685257.38,"13286701685257"
"2018-611-27/05/2021","2 Metropolitan","NORTH ADELAIDE","5006","CITY OF PROSPECT",3,0,0,0,0,2018,"January","Monday","08:05 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1328071.36,1673661.87,"13280711673662"
"2018-612-27/05/2021","2 Metropolitan","OAKLANDS PARK","5046","CC MARION.                    ",2,0,0,0,0,2018,"January","Monday","11:20 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","Traffic Signals","","",1322768.82,1660878.17,"13227691660878"
"2018-613-27/05/2021","2 Metropolitan","GAWLER","5118","CT GAWLER.                    ",2,0,0,0,0,2018,"January","Monday","10:14 am","050","Cross Road","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","Give Way Sign","","",1343176.9,1706701.19,"13431771706701"
"2018-614-27/05/2021","2 Metropolitan","MYRTLE BANK","5064","CITY OF UNLEY",2,1,0,0,1,2018,"January","Monday","11:40 am","060","Divided Road","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1330759.48,1666527.45,"13307591666527"
"2018-615-27/05/2021","2 Metropolitan","WALKLEY HEIGHTS","5098","CITY OF SALISBURY",2,1,0,0,1,2018,"January","Monday","01:04 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",1332574.18,1680503.1,"13325741680503"
"2018-616-27/05/2021","2 Metropolitan","WATERLOO CORNER","5110","CITY OF PLAYFORD.",2,1,0,0,1,2018,"January","Monday","01:26 pm","090","Ramp Off","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","2: MI","No Control","","",1326928.12,1694917.41,"13269281694917"
"2018-617-27/05/2021","2 Metropolitan","IRONBANK","5153","THE ADELAIDE HILLS COUNCIL",2,1,0,1,0,2018,"January","Monday","12:20 pm","060","T-Junction","CURVED, VIEW OBSCURED","Crest of Hill","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","3: SI","Give Way Sign","","",1335994.51,1657385.56,"13359951657386"
"2018-618-27/05/2021","2 Metropolitan","GREENWITH","5125","CITY OF TEA TREE GULLY",2,1,0,0,1,2018,"January","Monday","01:10 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",1338283.96,1687377.59,"13382841687378"
"2018-619-27/05/2021","3 Country","WORLDS END","5381","REGIONAL COUNCIL OF GOYDER",1,0,0,0,0,2018,"January","Monday","05:00 am","110","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Left Road - Out of Control","01","Driver Rider","1: PDO","No Control","","",1380902.96,1797485.92,"13809031797486"
"2018-620-27/05/2021","3 Country","MURRAY BRIDGE","5253","RC MURRAY BRIDGE.             ",2,0,0,0,0,2018,"January","Sunday","06:20 pm","110","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","Give Way Sign","","",1390114,1643692.07,"13901141643692"
"2018-621-27/05/2021","3 Country","VICTOR HARBOR","5211","DC VICTOR HARBOR.             ",3,2,0,1,1,2018,"January","Monday","02:14 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","3: SI","Give Way Sign","","Y",1328086.29,1601415.55,"13280861601416"
"2018-622-27/05/2021","2 Metropolitan","LEAWOOD GARDENS","5150","CC MITCHAM.                   ",1,1,0,0,1,2018,"January","Friday","11:40 am","080","Not Divided","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","2: MI","No Control","","",1334824.43,1665755.41,"13348241665755"
"2018-623-27/05/2021","2 Metropolitan","GEPPS CROSS","5094","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2018,"January","Monday","03:01 pm","070","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1329558.69,1680405.02,"13295591680405"
"2018-624-27/05/2021","2 Metropolitan","MCLAREN VALE","5171","CITY OF ONKAPARINGA",2,5,0,0,5,2018,"January","Monday","01:35 pm","080","Cross Road","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","2: MI","Give Way Sign","","",1322188.53,1641792.06,"13221891641792"
"2018-625-27/05/2021","2 Metropolitan","GEPPS CROSS","5094","CITY OF PORT ADELAIDE ENFIELD",2,1,0,0,1,2018,"January","Monday","06:45 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1328128.25,1679249.44,"13281281679249"
"2018-626-27/05/2021","2 Metropolitan","TORRENSVILLE","5031","CITY OF WEST TORRENS",2,0,0,0,0,2018,"January","Monday","03:00 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Give Way Sign","","",1324746.26,1671390.05,"13247461671390"
"2018-627-27/05/2021","2 Metropolitan","GILLES PLAINS","5086","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2018,"January","Monday","02:15 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1333815.56,1678577.72,"13338161678578"
"2018-628-27/05/2021","2 Metropolitan","MYRTLE BANK","5064","CITY OF UNLEY",2,0,0,0,0,2018,"January","Monday","04:20 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Object on Road","01","Driver Rider","1: PDO","No Control","","",1332090.89,1666331.03,"13320911666331"
"2018-629-27/05/2021","2 Metropolitan","DRY CREEK","5094","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2018,"January","Monday","04:30 pm","090","Freeway","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1325547.44,1681085.84,"13255471681086"
"2018-630-27/05/2021","2 Metropolitan","MEDINDIE","5081","CITY OF PROSPECT",3,2,0,0,2,2018,"January","Monday","06:15 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1329453.58,1674242.7,"13294541674243"
"2018-631-27/05/2021","3 Country","SALT CREEK","5264","COORONG DISTRICT COUNCIL",2,2,0,0,2,2018,"January","Monday","04:46 pm","110","Not Divided","CURVED, VIEW OBSCURED","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","2: MI","No Control","","",1420321.67,1529909.81,"14203221529910"
"2018-632-27/05/2021","2 Metropolitan","GLENELG","5045","CITY OF HOLDFAST BAY",2,1,0,0,1,2018,"January","Sunday","02:00 pm","050","Not Divided","Straight road","Level","Road hump or Slow point","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1320811.89,1664389.54,"13208121664390"
"2018-633-27/05/2021","2 Metropolitan","POORAKA","5095","CITY OF SALISBURY",2,0,0,0,0,2018,"January","Monday","09:07 pm","070","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Angle","02","Driver Rider","1: PDO","Traffic Signals","","",1330465.1,1681818.42,"13304651681818"
"2018-634-27/05/2021","3 Country","JABUK","5301","COORONG DISTRICT COUNCIL",2,2,0,1,1,2018,"January","Monday","03:35 pm","110","Not Divided","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","3: SI","No Control","","",1457944.8,1615235.14,"14579451615235"
"2018-635-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2018,"January","Monday","05:36 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Pedestrian","01","Pedestrian","1: PDO","No Control","","",1328091.92,1670810.88,"13280921670811"
"2018-636-27/05/2021","2 Metropolitan","STURT","5047","CC MARION.                    ",2,1,0,0,1,2018,"January","Monday","12:10 pm","070","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","Traffic Signals","","",1324240.85,1659440.06,"13242411659440"
"2018-637-27/05/2021","2 Metropolitan","O'SULLIVAN BEACH","5166","CITY OF ONKAPARINGA",2,0,0,0,0,2018,"January","Tuesday","12:10 am","050","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Night","Rear End","02","Driver Rider","1: PDO","No Control","","",1316595.61,1649583.61,"13165961649584"
"2018-638-27/05/2021","2 Metropolitan","THORNGATE","5082","WALKERVILLE TOWN COUNCIL",2,0,0,0,0,2018,"January","Tuesday","07:10 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1328359.11,1673680.45,"13283591673680"
"2018-639-27/05/2021","2 Metropolitan","NAILSWORTH","5083","CITY OF PROSPECT",2,0,0,0,0,2018,"January","Tuesday","08:20 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1328914.32,1674886.77,"13289141674887"
"2018-640-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2018,"January","Tuesday","08:00 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1327927.87,1670419.02,"13279281670419"
"2018-641-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,1,0,0,1,2018,"January","Tuesday","08:20 am","060","Not Divided","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Pedestrian","02","Pedestrian","2: MI","No Control","","",1329904.99,1670693.33,"13299051670693"
"2018-642-27/05/2021","2 Metropolitan","MILE END","5031","CITY OF WEST TORRENS",2,0,0,0,0,2018,"January","Monday","05:10 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1325753.24,1670809.71,"13257531670810"
"2018-643-27/05/2021","2 Metropolitan","MODBURY HEIGHTS","5092","CITY OF TEA TREE GULLY",2,0,0,0,0,2018,"January","Tuesday","09:15 am","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1336813.38,1682671.21,"13368131682671"
"2018-644-27/05/2021","2 Metropolitan","GLENELG NORTH","5045","CITY OF HOLDFAST BAY",2,0,0,0,0,2018,"January","Monday","06:00 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1320642.46,1666030.9,"13206421666031"
"2018-645-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",3,0,0,0,0,2018,"January","Monday","05:30 pm","060","Divided Road","Straight road","Level","Bridge, Culvert, Causeway","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1327914.36,1670981.65,"13279141670982"
"2018-646-27/05/2021","2 Metropolitan","PARKSIDE","5063","CITY OF UNLEY",3,0,0,0,0,2018,"January","Tuesday","08:35 am","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1329953.32,1668919.38,"13299531668919"
"2018-647-27/05/2021","2 Metropolitan","CALLINGTON","5254","DC MT.BARKER.                 ",2,0,0,0,0,2018,"January","Tuesday","09:15 am","110","Freeway","Straight road","Bottom of Hill","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1364390.72,1648370.17,"13643911648370"
"2018-648-27/05/2021","3 Country","MONASH","5342","THE BERRI BARMERA COUNCIL",2,0,0,0,0,2018,"January","Tuesday","08:00 am","110","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Animal","01","Driver Rider","1: PDO","No Control","","",1516134,1736972.48,"15161341736972"
"2018-649-27/05/2021","2 Metropolitan","STURT","5047","CC MARION.                    ",2,0,0,0,0,2018,"January","Tuesday","10:10 am","060","T-Junction","Straight road","Level","Median Opening (not at I/S)","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1323837.15,1660658.2,"13238371660658"
"2018-650-27/05/2021","2 Metropolitan","GLANDORE","5037","CITY OF UNLEY",3,1,0,0,1,2018,"January","Tuesday","09:05 am","060","Divided Road","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","2: MI","No Control","","",1325876.46,1666367.09,"13258761666367"
"2018-651-27/05/2021","2 Metropolitan","CAMDEN PARK","5038","CITY OF WEST TORRENS",2,0,0,0,0,2018,"January","Tuesday","09:00 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1323119.95,1665744.62,"13231201665745"
"2018-652-27/05/2021","2 Metropolitan","ENFIELD","5085","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2018,"January","Tuesday","12:00 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1328818.29,1678338.45,"13288181678338"
"2018-653-27/05/2021","2 Metropolitan","GEPPS CROSS","5094","CITY OF PORT ADELAIDE ENFIELD",2,1,0,0,1,2018,"January","Tuesday","12:30 pm","070","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","2: MI","No Control","","",1328753.15,1680588.26,"13287531680588"
"2018-654-27/05/2021","2 Metropolitan","ST CLAIR","5011","CITY OF CHARLES STURT",2,1,0,0,1,2018,"January","Saturday","04:30 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","2: MI","No Control","","",1322783.42,1676633.81,"13227831676634"
"2018-655-27/05/2021","2 Metropolitan","ELIZABETH EAST","5112","CITY OF PLAYFORD.",2,0,0,0,0,2018,"January","Tuesday","12:05 pm","060","T-Junction","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1336599.57,1693202.45,"13366001693202"
"2018-656-27/05/2021","2 Metropolitan","WINDSOR GARDENS","5087","CITY OF PORT ADELAIDE ENFIELD",3,1,0,0,1,2018,"January","Tuesday","01:38 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",1332610.91,1677045.15,"13326111677045"
"2018-657-27/05/2021","3 Country","NANGWARRY","5277","WATTLE RANGE COUNCIL",2,1,0,1,0,2018,"January","Tuesday","09:00 am","110","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","3: SI","No Control","","",1515462.86,1376153.65,"15154631376154"
"2018-658-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2018,"January","Monday","10:55 am","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1328466.25,1671147.66,"13284661671148"
"2018-659-27/05/2021","2 Metropolitan","WOODVILLE PARK","5011","CITY OF CHARLES STURT",3,2,0,0,2,2018,"January","Tuesday","02:20 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","Y","",1324064.52,1675641.48,"13240651675641"
"2018-660-27/05/2021","2 Metropolitan","NORWOOD","5067","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2018,"January","Tuesday","02:10 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1331862.78,1670792.15,"13318631670792"
"2018-661-27/05/2021","2 Metropolitan","EASTWOOD","5063","CITY OF BURNSIDE",2,0,0,0,0,2018,"January","Friday","09:45 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","09","Other","1: PDO","No Control","","",1330332.92,1668996.09,"13303331668996"
"2018-662-27/05/2021","2 Metropolitan","GILLMAN","5013","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2018,"January","Monday","01:15 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1322083.23,1680400.86,"13220831680401"
"2018-663-27/05/2021","3 Country","KINGSTON ON MURRAY","5331","LOXTON WAIKERIE DISTRICT COUNCIL",3,0,0,0,0,2018,"January","Tuesday","02:10 pm","110","Not Divided","Straight road","Level","Bridge, Culvert, Causeway","Sealed","Dry","Not Raining","Daylight","Other","02","Driver Rider","1: PDO","No Control","","",1488689.21,1742810.79,"14886891742811"
"2018-664-27/05/2021","2 Metropolitan","RENOWN PARK","5008","CITY OF CHARLES STURT",2,0,0,0,0,2018,"January","Friday","04:30 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1326623.19,1674336.71,"13266231674337"
"2018-665-27/05/2021","2 Metropolitan","WATERLOO CORNER","5110","CITY OF SALISBURY",2,0,0,0,0,2018,"January","Tuesday","03:00 pm","070","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1327947.37,1692165.79,"13279471692166"
"2018-666-27/05/2021","2 Metropolitan","VALLEY VIEW","5093","CITY OF TEA TREE GULLY",2,0,0,0,0,2018,"January","Tuesday","04:36 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Roundabout","","",1335704.92,1680585.16,"13357051680585"
"2018-667-27/05/2021","2 Metropolitan","PARADISE","5075","CC CAMPBELLTOWN.              ",3,2,0,0,2,2018,"January","Monday","03:45 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",1334762.63,1676561.55,"13347631676562"
"2018-668-27/05/2021","2 Metropolitan","KILBURN","5084","CITY OF PORT ADELAIDE ENFIELD",2,1,0,0,1,2018,"January","Tuesday","05:30 pm","050","Pedestrian Crossing","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","2: MI","Traffic Signals","","",1328026.92,1677806.57,"13280271677807"
"2018-669-27/05/2021","2 Metropolitan","SALISBURY EAST","5109","CITY OF SALISBURY",2,0,0,0,0,2018,"January","Tuesday","05:00 pm","060","Divided Road","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1333553.67,1685167.54,"13335541685168"
"2018-670-27/05/2021","2 Metropolitan","ELIZABETH EAST","5112","CITY OF PLAYFORD.",6,1,0,0,1,2018,"January","Tuesday","05:27 pm","080","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1336128.36,1692060.04,"13361281692060"
"2018-671-27/05/2021","2 Metropolitan","ST MARYS","5042","CC MITCHAM.                   ",2,0,0,0,0,2018,"January","Tuesday","05:15 pm","040","Divided Road","Straight road","Slope","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","1: PDO","No Control","","",1326152.61,1661282.53,"13261531661283"
"2018-672-27/05/2021","1 City","NORTH ADELAIDE","5006","CITY OF ADELAIDE",3,0,0,0,0,2018,"January","Monday","07:00 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1328435.22,1672204.38,"13284351672204"
"2018-673-27/05/2021","2 Metropolitan","KILKENNY","5009","CITY OF CHARLES STURT",2,0,0,0,0,2018,"January","Tuesday","04:10 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","1: PDO","No Control","","",1323973.6,1676658.54,"13239741676659"
