"REPORT_ID","Stats Area","Suburb","Postcode","LGA Name","Total Units","Total Cas","Total Fats","Total SI","Total MI","Year","Month","Day","Time","Area Speed","Position Type","Horizontal Align","Vertical Align","Other Feat","Road Surface","Moisture Cond","Weather Cond","DayNight","Crash Type","Unit Resp","Entity Code","CSEF Severity","Traffic Ctrls","DUI Involved","Drugs Involved","ACCLOC_X","ACCLOC_Y","UNIQUE_LOC"
"2012-1672-27/05/2021","2 Metropolitan","DRY CREEK","5094","CITY OF SALISBURY",2,0,0,0,0,2012,"January","Monday","05:30 pm","080","Interchange","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1328666.89,1683469.13,"13286671683469"
"2012-1673-27/05/2021","2 Metropolitan","ATHELSTONE","5076","CC CAMPBELLTOWN.              ",2,1,0,0,1,2012,"January","Monday","06:50 pm","050","Cross Road","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","Roundabout","Y","",1338019.59,1676774.69,"13380201676775"
"2012-1674-27/05/2021","2 Metropolitan","RIDLEYTON","5008","CITY OF CHARLES STURT",2,0,0,0,0,2012,"January","Monday","09:10 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Rear End","02","Driver Rider","1: PDO","Give Way Sign","","",1325648.57,1673959.61,"13256491673960"
"2012-1675-27/05/2021","3 Country","SEVENHILL","5453","CLARE AND GILBERT VALLEYS DISTRICT COUNCIL",2,0,0,0,0,2012,"January","Monday","06:00 pm","100","Not Divided","CURVED, VIEW OBSCURED","Slope","Not Applicable","Unsealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1333452.39,1784925.67,"13334521784926"
"2012-1676-27/05/2021","2 Metropolitan","NOARLUNGA CENTRE","5168","CITY OF ONKAPARINGA",2,0,0,0,0,2012,"January","Sunday","11:30 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1317589.88,1647434.89,"13175901647435"
"2012-1677-27/05/2021","2 Metropolitan","STEPNEY","5069","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2012,"January","Monday","05:30 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1330633.46,1671715.85,"13306331671716"
"2012-1678-27/05/2021","2 Metropolitan","MITCHELL PARK","5043","CC MARION.                    ",2,0,0,0,0,2012,"January","Monday","01:30 am","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1324776.75,1662126.95,"13247771662127"
"2012-1679-27/05/2021","2 Metropolitan","SUMMERTOWN","5141","THE ADELAIDE HILLS COUNCIL",3,1,0,0,1,2012,"January","Monday","11:15 pm","080","Not Divided","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",1339625,1666678.06,"13396251666678"
"2012-1680-27/05/2021","2 Metropolitan","MOUNT GEORGE","5144","THE ADELAIDE HILLS COUNCIL",2,0,0,0,0,2012,"January","Saturday","09:30 am","080","Not Divided","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",,,
"2012-1681-27/05/2021","2 Metropolitan","VALLEY VIEW","5093","CITY OF TEA TREE GULLY",2,0,0,0,0,2012,"January","Tuesday","07:20 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","Stop Sign","","",1335747.46,1679979.88,"13357471679980"
"2012-1682-27/05/2021","2 Metropolitan","ONKAPARINGA HILLS","5163","CITY OF ONKAPARINGA",2,0,0,0,0,2012,"January","Monday","08:30 pm","080","T-Junction","CURVED, VIEW OPEN","Level","Not Applicable","Unsealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1322077.97,1645090.48,"13220781645090"
"2012-1683-27/05/2021","2 Metropolitan","STURT","5047","CC MARION.                    ",2,0,0,0,0,2012,"January","Tuesday","07:35 am","060","Multiple","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","Traffic Signals","","",1323558.89,1660650.4,"13235591660650"
"2012-1684-27/05/2021","2 Metropolitan","CHELTENHAM","5014","CITY OF CHARLES STURT",2,1,0,0,1,2012,"January","Monday","03:00 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","Traffic Signals","","",1322118.28,1676363.89,"13221181676364"
"2012-1685-27/05/2021","2 Metropolitan","THORNGATE","5082","CITY OF PROSPECT",2,1,0,0,1,2012,"January","Monday","12:05 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","Traffic Signals","","",1328116.31,1673675.73,"13281161673676"
"2012-1686-27/05/2021","3 Country","MOUNT GAMBIER","5290","CC MT.GAMBIER.                ",2,0,0,0,0,2012,"January","Tuesday","10:00 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1509534.49,1340195.72,"15095341340196"
"2012-1687-27/05/2021","1 City","NORTH ADELAIDE","5006","CITY OF ADELAIDE",2,0,0,0,0,2012,"January","Monday","06:40 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1328428.41,1671809.75,"13284281671810"
"2012-1688-27/05/2021","2 Metropolitan","NORWOOD","5067","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2012,"January","Tuesday","08:00 am","060","Multiple","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Roundabout","","",1330623.32,1670361.88,"13306231670362"
"2012-1689-27/05/2021","2 Metropolitan","SCOTT CREEK","5153","THE ADELAIDE HILLS COUNCIL",1,0,0,0,0,2012,"January","Monday","07:09 pm","100","Not Divided","CURVED, VIEW OBSCURED","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","1: PDO","No Control","","",1337910.28,1657372.26,"13379101657372"
"2012-1690-27/05/2021","2 Metropolitan","PROSPECT","5082","CITY OF PROSPECT",2,0,0,0,0,2012,"January","Tuesday","08:30 am","060","Cross Road","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","Traffic Signals","","",1328059.62,1676423.15,"13280601676423"
"2012-1691-27/05/2021","2 Metropolitan","ELIZABETH","5112","CITY OF PLAYFORD.",2,0,0,0,0,2012,"January","Tuesday","11:40 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Give Way Sign","","",1335808.02,1693779.92,"13358081693780"
"2012-1692-27/05/2021","2 Metropolitan","BALHANNAH","5242","THE ADELAIDE HILLS COUNCIL",2,1,0,0,1,2012,"January","Tuesday","08:20 am","100","Rail Crossing","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","Rail Xing - Flashing","","",1349740.66,1661649.56,"13497411661650"
"2012-1693-27/05/2021","2 Metropolitan","DOVER GARDENS","5048","CC MARION.                    ",2,1,0,0,1,2012,"January","Tuesday","01:00 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","Traffic Signals","","",1322777.1,1660604.93,"13227771660605"
"2012-1694-27/05/2021","2 Metropolitan","TORRENSVILLE","5031","CITY OF WEST TORRENS",2,0,0,0,0,2012,"January","Monday","09:45 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","1: PDO","Stop Sign","","",1324934.42,1670959.64,"13249341670960"
"2012-1695-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2012,"January","Tuesday","01:00 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1328694.39,1670398.96,"13286941670399"
"2012-1696-27/05/2021","2 Metropolitan","ST MARYS","5042","CC MITCHAM.                   ",2,0,0,0,0,2012,"January","Tuesday","11:20 am","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Stop Sign","","",1326149.54,1663098.75,"13261501663099"
"2012-1697-27/05/2021","2 Metropolitan","ROSTREVOR","5073","CC CAMPBELLTOWN.              ",2,0,0,0,0,2012,"January","Tuesday","12:04 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1335438.13,1673528.52,"13354381673529"
"2012-1698-27/05/2021","2 Metropolitan","TUSMORE","5065","CITY OF BURNSIDE",2,0,0,0,0,2012,"January","Tuesday","12:00 pm","060","Cross Road","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","Traffic Signals","","",1332311.5,1669056.54,"13323121669057"
"2012-1699-27/05/2021","2 Metropolitan","WOODVILLE SOUTH","5011","CITY OF CHARLES STURT",2,0,0,0,0,2012,"January","Tuesday","01:50 pm","050","T-Junction","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1322637.21,1675696.09,"13226371675696"
"2012-1700-27/05/2021","3 Country","GREENOCK","5360","LIGHT REGIONAL COUNCIL",2,0,0,0,0,2012,"January","Tuesday","01:10 pm","110","Not Divided","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",,,
"2012-1701-27/05/2021","2 Metropolitan","YATALA VALE","5126","CITY OF TEA TREE GULLY",2,0,0,0,0,2012,"January","Monday","04:30 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1340707.45,1684828.31,"13407071684828"
"2012-1702-27/05/2021","3 Country","PENOLA","5277","WATTLE RANGE COUNCIL",2,3,0,0,3,2012,"January","Tuesday","01:30 pm","110","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",1517493.49,1383049.93,"15174931383050"
"2012-1703-27/05/2021","2 Metropolitan","SALISBURY DOWNS","5108","CITY OF SALISBURY",2,0,0,0,0,2012,"January","Tuesday","02:45 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1331948.63,1687907.85,"13319491687908"
"2012-1704-27/05/2021","2 Metropolitan","BEDFORD PARK","5042","CC MITCHAM.                   ",2,0,0,0,0,2012,"January","Monday","10:30 pm","070","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Turn","01","Driver Rider","1: PDO","Traffic Signals","","",1325386.13,1660697.91,"13253861660698"
"2012-1705-27/05/2021","2 Metropolitan","PORT NOARLUNGA SOUTH","5167","CITY OF ONKAPARINGA",2,0,0,0,0,2012,"January","Monday","06:15 pm","050","Not Divided","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",,,
"2012-1706-27/05/2021","2 Metropolitan","LONSDALE","5160","CITY OF ONKAPARINGA",2,0,0,0,0,2012,"January","Tuesday","12:00 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1318833.19,1651108,"13188331651108"
"2012-1707-27/05/2021","2 Metropolitan","CROYDON","5008","CITY OF CHARLES STURT",2,3,0,0,3,2012,"January","Tuesday","03:05 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","Traffic Signals","","",1325521.41,1673487.27,"13255211673487"
"2012-1708-27/05/2021","2 Metropolitan","ST MORRIS","5068","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2012,"January","Tuesday","02:45 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","09","Other","1: PDO","Traffic Signals","","",1333355.93,1671791.48,"13333561671791"
"2012-1709-27/05/2021","2 Metropolitan","MELROSE PARK","5039","CC MITCHAM.                   ",3,0,0,0,0,2012,"January","Tuesday","02:45 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","Traffic Signals","","",1325912.16,1664946.07,"13259121664946"
"2012-1710-27/05/2021","2 Metropolitan","KESWICK","5035","CITY OF WEST TORRENS",2,0,0,0,0,2012,"January","Tuesday","03:45 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1326455.47,1668497.87,"13264551668498"
"2012-1711-27/05/2021","3 Country","CEDUNA","5690","DC CEDUNA                     ",2,0,0,0,0,2012,"January","Tuesday","04:10 pm","100","T-Junction","Straight road","Crest of Hill","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",877028.61,1982603.66,"08770291982604"
"2012-1712-27/05/2021","2 Metropolitan","SALISBURY SOUTH","5106","CITY OF SALISBURY",2,0,0,0,0,2012,"January","Tuesday","03:55 pm","070","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1332348.03,1686123.01,"13323481686123"
"2012-1713-27/05/2021","2 Metropolitan","ELIZABETH EAST","5112","CITY OF PLAYFORD.",2,0,0,0,0,2012,"January","Tuesday","08:10 am","060","Pedestrian Crossing","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1336622.62,1692657.25,"13366231692657"
"2012-1714-27/05/2021","3 Country","PYAP","5333","LOXTON WAIKERIE DISTRICT COUNCIL",2,0,0,0,0,2012,"January","Tuesday","05:00 am","110","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","09","Other","1: PDO","No Control","","",1505931.35,1714866.14,"15059311714866"
"2012-1715-27/05/2021","3 Country","TOOPERANG","5255","ALEXANDRINA COUNCIL",2,1,0,0,1,2012,"January","Monday","06:50 pm","100","Not Divided","CURVED, VIEW OBSCURED","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Head On","02","Driver Rider","2: MI","No Control","","",1331876.11,1621005.68,"13318761621006"
"2012-1716-27/05/2021","2 Metropolitan","EDWARDSTOWN","5039","CC MARION.                    ",2,0,0,0,0,2012,"January","Tuesday","12:55 pm","050","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1325397.1,1664774.63,"13253971664775"
"2012-1717-27/05/2021","2 Metropolitan","VALE PARK","5081","WALKERVILLE TOWN COUNCIL",2,0,0,0,0,2012,"January","Tuesday","09:40 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Give Way Sign","","",1330741.82,1675430.99,"13307421675431"
"2012-1718-27/05/2021","2 Metropolitan","FULHAM GARDENS","5024","CITY OF CHARLES STURT",2,1,0,0,1,2012,"January","Tuesday","05:30 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","Traffic Signals","","",1320790.05,1673070.27,"13207901673070"
"2012-1719-27/05/2021","2 Metropolitan","DRY CREEK","5094","CITY OF PORT ADELAIDE ENFIELD",2,1,0,0,1,2012,"January","Tuesday","05:00 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","2: MI","Give Way Sign","","",1327721.32,1680567.08,"13277211680567"
"2012-1720-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2012,"January","Tuesday","04:45 pm","050","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",,,
"2012-1721-27/05/2021","1 City","NORTH ADELAIDE","5006","CITY OF ADELAIDE",2,0,0,0,0,2012,"January","Tuesday","06:10 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","Give Way Sign","","",1328150.15,1673023.7,"13281501673024"
"2012-1722-27/05/2021","2 Metropolitan","REGENCY PARK","5010","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2012,"January","Tuesday","05:41 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1326061.04,1676365.88,"13260611676366"
"2012-1723-27/05/2021","2 Metropolitan","THORNGATE","5082","CITY OF PROSPECT",3,0,0,0,0,2012,"January","Tuesday","05:00 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","Traffic Signals","","",1328116.31,1673675.73,"13281161673676"
"2012-1724-27/05/2021","2 Metropolitan","HYDE PARK","5061","CITY OF UNLEY",3,2,0,0,2,2012,"January","Tuesday","06:10 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Pedestrian","01","Driver Rider","2: MI","Traffic Signals","","",1328396.66,1667405.46,"13283971667405"
"2012-1725-27/05/2021","2 Metropolitan","PARAFIELD GARDENS","5107","CITY OF SALISBURY",2,0,0,0,0,2012,"January","Tuesday","06:30 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Give Way Sign","","",1329642.85,1685785.77,"13296431685786"
"2012-1726-27/05/2021","2 Metropolitan","HALLETT COVE","5158","CC MARION.                    ",3,0,0,0,0,2012,"January","Tuesday","06:15 pm","080","T-Junction","Straight road","Crest of Hill","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","1: PDO","Give Way Sign","","",1319752.15,1653443.13,"13197521653443"
"2012-1727-27/05/2021","2 Metropolitan","ECHUNGA","5153","DC MT.BARKER.                 ",3,0,0,0,0,2012,"January","Monday","06:30 pm","080","Not Divided","CURVED, VIEW OBSCURED","Level","Not Applicable","Unsealed","Dry","Not Raining","Daylight","Head On","01","Driver Rider","1: PDO","No Control","","",1347932.28,1652350.81,"13479321652351"
"2012-1728-27/05/2021","2 Metropolitan","LOWER HERMITAGE","5131","THE ADELAIDE HILLS COUNCIL",2,1,0,0,1,2012,"January","Monday","07:20 pm","060","Not Divided","CURVED, VIEW OBSCURED","Slope","Not Applicable","Sealed","Wet","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",1345839.69,1686522.81,"13458401686523"
"2012-1729-27/05/2021","2 Metropolitan","GLENELG NORTH","5045","CITY OF HOLDFAST BAY",2,1,0,0,1,2012,"January","Monday","05:35 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","2: MI","No Control","","",,,
"2012-1730-27/05/2021","2 Metropolitan","MAWSON LAKES","5095","CITY OF SALISBURY",2,0,0,0,0,2012,"January","Tuesday","07:00 pm","070","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Traffic Signals","","",1328697.75,1683414.9,"13286981683415"
"2012-1731-27/05/2021","2 Metropolitan","QUEENSTOWN","5014","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2012,"January","Tuesday","08:00 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Give Way Sign","","",1320726.36,1678444.55,"13207261678445"
"2012-1732-27/05/2021","2 Metropolitan","WEST LAKES","5021","CITY OF CHARLES STURT",2,0,0,0,0,2012,"January","Tuesday","08:42 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Angle","01","Driver Rider","1: PDO","Stop Sign","","",1319871.55,1676395.93,"13198721676396"
"2012-1733-27/05/2021","2 Metropolitan","MANSFIELD PARK","5012","CITY OF PORT ADELAIDE ENFIELD",2,1,0,0,1,2012,"January","Tuesday","08:55 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Pedestrian","02","Pedestrian","2: MI","No Control","","",1323934.02,1678141.23,"13239341678141"
"2012-1734-27/05/2021","2 Metropolitan","ROSEWATER","5013","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2012,"January","Tuesday","10:00 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1322285.28,1679115.61,"13222851679116"
"2012-1735-27/05/2021","2 Metropolitan","ELIZABETH NORTH","5113","CITY OF PLAYFORD.",3,0,0,0,0,2012,"January","Tuesday","06:15 pm","080","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1336260.89,1694240.56,"13362611694241"
"2012-1736-27/05/2021","2 Metropolitan","ANDREWS FARM","5114","CITY OF PLAYFORD.",2,0,0,0,0,2012,"January","Tuesday","08:00 pm","060","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","1: PDO","No Control","","",1335614.39,1698947.25,"13356141698947"
"2012-1737-27/05/2021","2 Metropolitan","HENLEY BEACH SOUTH","5022","CITY OF CHARLES STURT",2,0,0,0,0,2012,"January","Tuesday","09:00 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1319326.73,1670407.58,"13193271670408"
"2012-1738-27/05/2021","3 Country","STOCKPORT","5410","CLARE AND GILBERT VALLEYS DISTRICT COUNCIL",2,1,0,0,1,2012,"January","Tuesday","11:29 pm","100","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","2: MI","No Control","Y","",,,
"2012-1739-27/05/2021","2 Metropolitan","SMITHFIELD","5114","CITY OF PLAYFORD.",2,0,0,0,0,2012,"January","Wednesday","02:00 am","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Pedestrian","01","Pedestrian","1: PDO","No Control","","",,,
"2012-1740-27/05/2021","2 Metropolitan","WEST BEACH","5024","CITY OF WEST TORRENS",2,0,0,0,0,2012,"January","Wednesday","05:20 am","080","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1320929.56,1668827.66,"13209301668828"
"2012-1741-27/05/2021","2 Metropolitan","PARAFIELD GARDENS","5107","CITY OF SALISBURY",2,1,0,1,0,2012,"January","Tuesday","02:45 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","3: SI","No Control","","",1331077.74,1686360.78,"13310781686361"
"2012-1742-27/05/2021","2 Metropolitan","WINGFIELD","5013","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2012,"January","Tuesday","03:15 pm","090","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",,,
"2012-1743-27/05/2021","2 Metropolitan","HILTON","5033","CITY OF WEST TORRENS",2,1,0,0,1,2012,"January","Monday","11:30 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","Traffic Signals","","",1324946.26,1670065.12,"13249461670065"
"2012-1744-27/05/2021","2 Metropolitan","GLENSIDE","5065","CITY OF BURNSIDE",2,0,0,0,0,2012,"January","Tuesday","06:00 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1330801.3,1669011.95,"13308011669012"
"2012-1745-27/05/2021","2 Metropolitan","PARKSIDE","5063","CITY OF UNLEY",4,0,0,0,0,2012,"January","Tuesday","10:00 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","Stop Sign","","",1330711.04,1668135.2,"13307111668135"
"2012-1746-27/05/2021","2 Metropolitan","ROSE PARK","5067","CITY OF BURNSIDE",2,0,0,0,0,2012,"January","Wednesday","08:45 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1330648.23,1670035.01,"13306481670035"
"2012-1747-27/05/2021","2 Metropolitan","GLENELG EAST","5038","CITY OF WEST TORRENS",5,4,0,0,4,2012,"January","Tuesday","11:45 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1322653.83,1665398,"13226541665398"
"2012-1748-27/05/2021","3 Country","PORT LINCOLN","5606","CC PT.LINCOLN.                ",2,0,0,0,0,2012,"January","Wednesday","09:45 am","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Give Way Sign","","",1078575.07,1698183.93,"10785751698184"
"2012-1749-27/05/2021","2 Metropolitan","WYNN VALE","5127","CITY OF TEA TREE GULLY",2,0,0,0,0,2012,"January","Monday","05:30 pm","050","Not Divided","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1337439.7,1684687.72,"13374401684688"
"2012-1750-27/05/2021","2 Metropolitan","WALKERVILLE","5081","WALKERVILLE TOWN COUNCIL",2,1,0,0,1,2012,"January","Tuesday","12:15 pm","060","Cross Road","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","2: MI","Traffic Signals","","",1329483.39,1674233.16,"13294831674233"
"2012-1751-27/05/2021","3 Country","GOOLWA","5214","ALEXANDRINA COUNCIL",2,1,0,0,1,2012,"January","Thursday","01:50 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","Give Way Sign","","",1342708.33,1606635.12,"13427081606635"
