"REPORT_ID","Stats Area","Suburb","Postcode","LGA Name","Total Units","Total Cas","Total Fats","Total SI","Total MI","Year","Month","Day","Time","Area Speed","Position Type","Horizontal Align","Vertical Align","Other Feat","Road Surface","Moisture Cond","Weather Cond","DayNight","Crash Type","Unit Resp","Entity Code","CSEF Severity","Traffic Ctrls","DUI Involved","Drugs Involved","ACCLOC_X","ACCLOC_Y","UNIQUE_LOC"
"2019-1995-27/05/2021","2 Metropolitan","CHERRY GARDENS","5157","CITY OF ONKAPARINGA",2,1,0,0,1,2019,"March","Friday","06:00 pm","070","Not Divided","CURVED, VIEW OPEN","Slope","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1331714.31,1654709.61,"13317141654710"
"2019-1996-27/05/2021","2 Metropolitan","HILLCREST","5086","CITY OF PORT ADELAIDE ENFIELD",3,0,0,0,0,2019,"March","Friday","09:55 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1332067.34,1677406.27,"13320671677406"
"2019-1997-27/05/2021","2 Metropolitan","ELIZABETH","5112","CITY OF PLAYFORD.",2,0,0,0,0,2019,"March","Saturday","08:25 am","060","Not Divided","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1335506.31,1693930.76,"13355061693931"
"2019-1998-27/05/2021","2 Metropolitan","SEATON","5023","CITY OF CHARLES STURT",2,0,0,0,0,2019,"March","Friday","07:10 pm","060","Divided Road","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1320727.92,1675509.82,"13207281675510"
"2019-1999-27/05/2021","3 Country","TAILEM BEND","5260","COORONG DISTRICT COUNCIL",2,0,0,0,0,2019,"March","Friday","02:10 pm","110","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1398181.91,1638262.9,"13981821638263"
"2019-2000-27/05/2021","2 Metropolitan","CRAFERS WEST","5152","THE ADELAIDE HILLS COUNCIL",1,1,0,0,1,2019,"March","Saturday","08:51 am","050","Not Divided","Straight road","Slope","Road hump or Slow point","Sealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","2: MI","No Control","","",1336474.04,1661053.65,"13364741661054"
"2019-2001-27/05/2021","2 Metropolitan","SEATON","5023","CITY OF CHARLES STURT",2,0,0,0,0,2019,"March","Friday","09:35 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Object on Road","01","Driver Rider","1: PDO","No Control","","",1320727.92,1675509.82,"13207281675510"
"2019-2002-27/05/2021","2 Metropolitan","SALISBURY EAST","5109","CITY OF SALISBURY",2,0,0,0,0,2019,"March","Saturday","12:05 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1333281.89,1685376.86,"13332821685377"
"2019-2003-27/05/2021","2 Metropolitan","SEAFORD MEADOWS","5169","CITY OF ONKAPARINGA",3,0,0,0,0,2019,"March","Friday","02:30 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Other","01","Driver Rider","1: PDO","Traffic Signals","","",1318103.5,1642828.08,"13181041642828"
"2019-2004-27/05/2021","2 Metropolitan","ABERFOYLE PARK","5159","CITY OF ONKAPARINGA",2,0,0,0,0,2019,"March","Saturday","10:00 am","050","Not Divided","Straight road","Slope","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1328528.27,1653853.35,"13285281653853"
"2019-2005-27/05/2021","3 Country","BORDERTOWN","5268","DC TATIARA.                   ",1,1,0,0,1,2019,"March","Saturday","09:45 am","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","2: MI","Give Way Sign","","",1517576.72,1509179.42,"15175771509179"
"2019-2006-27/05/2021","2 Metropolitan","SEATON","5023","CITY OF CHARLES STURT",2,0,0,0,0,2019,"March","Saturday","10:30 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1319893,1675672.48,"13198931675672"
"2019-2007-27/05/2021","2 Metropolitan","CHRISTIES BEACH","5165","CITY OF ONKAPARINGA",2,1,0,0,1,2019,"March","Saturday","04:00 pm","060","Divided Road","Straight road","Level","Median Opening (not at I/S)","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","2: MI","No Control","","",1317336.09,1648039.05,"13173361648039"
"2019-2008-27/05/2021","3 Country","POINT PEARCE","5573","YORKE PENINSULA COUNCIL",2,1,0,0,1,2019,"March","Friday","09:40 pm","040","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Pedestrian","02","Pedestrian","2: MI","No Control","Y","",1229507.29,1729856.38,"12295071729856"
"2019-2009-27/05/2021","3 Country","SNOWTOWN","5520","WAKEFIELD REGIONAL COUNCIL",2,1,0,0,1,2019,"March","Saturday","04:00 am","110","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",1297076.01,1806485.11,"12970761806485"
"2019-2010-27/05/2021","2 Metropolitan","CRAFERS WEST","5152","THE ADELAIDE HILLS COUNCIL",2,0,0,0,0,2019,"March","Saturday","04:01 pm","060","T-Junction","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Give Way Sign","","",1337161.76,1661353.61,"13371621661354"
"2019-2011-27/05/2021","2 Metropolitan","ROYAL PARK","5014","CITY OF CHARLES STURT",2,0,0,0,0,2019,"March","Saturday","05:16 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Stop Sign","","",1320694.73,1676461.59,"13206951676462"
"2019-2012-27/05/2021","2 Metropolitan","CAMDEN PARK","5038","CITY OF WEST TORRENS",2,0,0,0,0,2019,"March","Friday","08:55 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Rear End","02","Driver Rider","1: PDO","No Control","","",1323350.17,1665933.87,"13233501665934"
"2019-2013-27/05/2021","2 Metropolitan","WEST HINDMARSH","5007","CITY OF CHARLES STURT",2,0,0,0,0,2019,"March","Saturday","05:34 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1325437.57,1672979.7,"13254381672980"
"2019-2014-27/05/2021","2 Metropolitan","CHRISTIES BEACH","5165","CITY OF ONKAPARINGA",2,1,0,0,1,2019,"March","Saturday","03:15 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","2: MI","No Control","Y","",1316610.44,1647401.26,"13166101647401"
"2019-2015-27/05/2021","2 Metropolitan","SEMAPHORE SOUTH","5019","CITY OF PORT ADELAIDE ENFIELD",2,1,0,0,1,2019,"March","Saturday","08:30 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Parked Vehicle","01","Driver Rider","2: MI","No Control","Y","",1317935.33,1679839.67,"13179351679840"
"2019-2016-27/05/2021","2 Metropolitan","REYNELLA","5161","CC MARION.                    ",3,1,1,0,0,2019,"March","Saturday","08:15 pm","100","Freeway","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Night","Side Swipe","01","Driver Rider","4: Fatal","No Control","","Y",1321715.73,1652818.15,"13217161652818"
"2019-2017-27/05/2021","2 Metropolitan","PARA HILLS WEST","5096","CITY OF SALISBURY",2,1,0,0,1,2019,"March","Sunday","01:45 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Turn","01","Driver Rider","2: MI","Give Way Sign","","",1332718.48,1682786.02,"13327181682786"
"2019-2018-27/05/2021","2 Metropolitan","ELIZABETH EAST","5112","CITY OF PLAYFORD.",2,0,0,0,0,2019,"March","Sunday","02:30 am","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","Y","",1336524.87,1692387.05,"13365251692387"
"2019-2019-27/05/2021","2 Metropolitan","PASADENA","5042","CC MITCHAM.                   ",2,0,0,0,0,2019,"March","Sunday","03:30 am","060","Divided Road","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1327206.18,1662029.27,"13272061662029"
"2019-2020-27/05/2021","2 Metropolitan","WEST CROYDON","5008","CITY OF CHARLES STURT",2,0,0,0,0,2019,"March","Sunday","02:00 am","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Rear End","02","Driver Rider","1: PDO","No Control","","",1325081.55,1674760.22,"13250821674760"
"2019-2021-27/05/2021","2 Metropolitan","FLINDERS PARK","5025","CITY OF CHARLES STURT",2,0,0,0,0,2019,"March","Sunday","05:03 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","Y","",1322609.18,1672344.98,"13226091672345"
"2019-2022-27/05/2021","3 Country","BINNUM","5262","DC NARACOORTE & LUCINDALE.",2,0,0,0,0,2019,"March","Sunday","05:45 am","100","Not Divided","CURVED, VIEW OBSCURED","Unknown","Not Applicable","Sealed","Dry","Unknown","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1516329.03,1452939.88,"15163291452940"
"2019-2023-27/05/2021","2 Metropolitan","PORT ADELAIDE","5015","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2019,"March","Friday","03:40 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1320436.03,1679082.19,"13204361679082"
"2019-2024-27/05/2021","2 Metropolitan","REGENCY PARK","5010","CITY OF PORT ADELAIDE ENFIELD",2,1,0,0,1,2019,"March","Sunday","09:29 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Pedestrian","02","Pedestrian","2: MI","No Control","","",1325593.58,1676937.5,"13255941676938"
"2019-2025-27/05/2021","2 Metropolitan","GLENELG NORTH","5045","CITY OF HOLDFAST BAY",2,0,0,0,0,2019,"March","Friday","04:00 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1320638.81,1665647.31,"13206391665647"
"2019-2026-27/05/2021","2 Metropolitan","VALE PARK","5081","WALKERVILLE TOWN COUNCIL",2,0,0,0,0,2019,"March","Saturday","12:00 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","Traffic Signals","","",1330636.77,1675340.23,"13306371675340"
"2019-2027-27/05/2021","2 Metropolitan","MOUNT PLEASANT","5235","THE BAROSSA COUNCIL.",2,3,0,0,3,2019,"March","Saturday","11:00 pm","080","T-Junction","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",1365910.3,1683379.79,"13659101683380"
"2019-2028-27/05/2021","1 City","NORTH ADELAIDE","5006","CITY OF ADELAIDE",2,0,0,0,0,2019,"March","Saturday","07:46 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Passenger","1: PDO","No Control","","",1329250.9,1672731.8,"13292511672732"
"2019-2029-27/05/2021","2 Metropolitan","REGENCY PARK","5010","CITY OF PORT ADELAIDE ENFIELD",2,5,0,0,5,2019,"March","Sunday","11:56 am","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","Traffic Signals","","",1325607.04,1676364.17,"13256071676364"
"2019-2030-27/05/2021","2 Metropolitan","COWANDILLA","5033","CITY OF WEST TORRENS",2,1,0,0,1,2019,"March","Saturday","06:30 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","Traffic Signals","","",1324135.56,1670033.53,"13241361670034"
"2019-2031-27/05/2021","2 Metropolitan","MANNINGHAM","5086","CITY OF PROSPECT",2,0,0,0,0,2019,"March","Sunday","12:25 pm","060","Divided Road","Straight road","Slope","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1330473.05,1675285.38,"13304731675285"
"2019-2032-27/05/2021","2 Metropolitan","HOLDEN HILL","5088","CITY OF TEA TREE GULLY",2,0,0,0,0,2019,"March","Saturday","11:50 am","060","Cross Road","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1335885.69,1679412.48,"13358861679412"
"2019-2033-27/05/2021","2 Metropolitan","WALKLEY HEIGHTS","5098","CITY OF SALISBURY",2,0,0,0,0,2019,"March","Saturday","05:50 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1331258.29,1680682.96,"13312581680683"
"2019-2034-27/05/2021","2 Metropolitan","PARADISE","5075","CC CAMPBELLTOWN.              ",2,0,0,0,0,2019,"March","Sunday","01:55 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1334549.33,1676317.95,"13345491676318"
"2019-2035-27/05/2021","2 Metropolitan","DAWESLEY","5252","DC MT.BARKER.                 ",2,1,1,0,0,2019,"March","Sunday","12:52 pm","100","Not Divided","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","4: Fatal","No Control","","",1361237.53,1657807.49,"13612381657807"
"2019-2036-27/05/2021","2 Metropolitan","WINDSOR GARDENS","5087","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2019,"March","Tuesday","10:00 am","060","T-Junction","Straight road","Unknown","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1334277.9,1677653.6,"13342781677654"
"2019-2037-27/05/2021","2 Metropolitan","POORAKA","5095","CITY OF SALISBURY",2,1,0,0,1,2019,"February","Monday","05:00 pm","070","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","Traffic Signals","","",1330465.1,1681818.42,"13304651681818"
"2019-2038-27/05/2021","3 Country","FREELING","5372","LIGHT REGIONAL COUNCIL",2,1,0,1,0,2019,"March","Sunday","03:37 pm","100","Cross Road","Straight road","Bottom of Hill","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","3: SI","Give Way Sign","","Y",1348794.86,1718938.67,"13487951718939"
"2019-2039-27/05/2021","3 Country","ST JOHNS","5373","LIGHT REGIONAL COUNCIL",1,0,0,0,0,2019,"March","Sunday","02:00 pm","100","Not Divided","Straight road","Level","Not Applicable","Unsealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","1: PDO","No Control","","",1363121.42,1730913.38,"13631211730913"
"2019-2040-27/05/2021","2 Metropolitan","ELIZABETH NORTH","5113","CITY OF PLAYFORD.",2,0,0,0,0,2019,"March","Sunday","10:00 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1336073.01,1694812.63,"13360731694813"
"2019-2041-27/05/2021","3 Country","MYPONGA","5202","DC YANKALILLA.                ",2,0,0,0,0,2019,"March","Sunday","07:00 pm","100","Not Divided","CURVED, VIEW OPEN","Slope","Not Applicable","Unsealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1314024.1,1616636.58,"13140241616637"
"2019-2042-27/05/2021","3 Country","COCKATOO VALLEY","5351","THE BAROSSA COUNCIL.",2,0,0,0,0,2019,"March","Sunday","08:00 pm","050","Not Divided","Straight road","Slope","Not Applicable","Unsealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1351697.63,1704084.91,"13516981704085"
"2019-2043-27/05/2021","2 Metropolitan","ATHELSTONE","5076","CC CAMPBELLTOWN.              ",3,0,0,0,0,2019,"March","Sunday","09:30 pm","050","Not Divided","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","Y",1338521.91,1676127.34,"13385221676127"
"2019-2044-27/05/2021","2 Metropolitan","PARAFIELD GARDENS","5107","CITY OF SALISBURY",2,0,0,0,0,2019,"March","Sunday","10:20 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1329277.8,1687834.2,"13292781687834"
"2019-2045-27/05/2021","2 Metropolitan","ELIZABETH SOUTH","5112","CITY OF PLAYFORD.",2,0,0,0,0,2019,"March","Monday","03:40 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Pedestrian","02","Pedestrian","1: PDO","No Control","","",1334430.55,1690630.15,"13344311690630"
"2019-2046-27/05/2021","2 Metropolitan","ATHELSTONE","5076","CC CAMPBELLTOWN.              ",2,2,0,0,2,2019,"March","Saturday","08:11 pm","060","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Night","Right Angle","01","Driver Rider","2: MI","No Control","Y","",1338048.89,1676527.5,"13380491676528"
"2019-2047-27/05/2021","2 Metropolitan","STEPNEY","5069","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2019,"March","Sunday","08:47 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Turn","02","Driver Rider","1: PDO","Traffic Signals","","",1331106.72,1672391.46,"13311071672391"
"2019-2048-27/05/2021","3 Country","HANSBOROUGH","5374","LIGHT REGIONAL COUNCIL",2,0,0,0,0,2019,"March","Sunday","02:00 am","100","T-Junction","CURVED, VIEW OPEN","Slope","Not Applicable","Unsealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1370084.22,1742206.93,"13700841742207"
"2019-2049-27/05/2021","2 Metropolitan","HALLETT COVE","5158","CC MARION.                    ",2,0,0,0,0,2019,"March","Monday","07:30 am","080","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1320496.07,1654050.55,"13204961654051"
"2019-2050-27/05/2021","3 Country","MALLALA","5502","DC MALLALA.                   ",2,0,0,0,0,2019,"March","Monday","07:40 am","100","Cross Road","Straight road","Level","Not Applicable","Unsealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Give Way Sign","","",1315251.14,1723060.68,"13152511723061"
"2019-2051-27/05/2021","2 Metropolitan","PARKSIDE","5063","CITY OF UNLEY",2,1,0,0,1,2019,"March","Monday","09:03 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","2: MI","No Control","","",1329231.48,1668968.56,"13292311668969"
"2019-2052-27/05/2021","2 Metropolitan","PARADISE","5075","CC CAMPBELLTOWN.              ",2,0,0,0,0,2019,"March","Monday","09:07 am","060","T-Junction","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1336501.42,1675927.22,"13365011675927"
"2019-2053-27/05/2021","2 Metropolitan","MANNINGHAM","5086","CITY OF PORT ADELAIDE ENFIELD",3,2,0,0,2,2019,"March","Monday","09:07 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","Y",1330451.23,1676548.43,"13304511676548"
"2019-2054-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,1,0,0,1,2019,"March","Monday","09:55 am","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","2: MI","Traffic Signals","","",1329231.17,1671000.93,"13292311671001"
"2019-2055-27/05/2021","2 Metropolitan","PARKSIDE","5063","CITY OF UNLEY",2,0,0,0,0,2019,"March","Monday","09:41 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1329231.48,1668968.56,"13292311668969"
"2019-2056-27/05/2021","2 Metropolitan","GLENELG EAST","5045","CITY OF HOLDFAST BAY",2,1,0,0,1,2019,"February","Tuesday","03:15 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Passenger","2: MI","Traffic Signals","","",1322636.62,1665410.15,"13226371665410"
"2019-2057-27/05/2021","3 Country","BOWHILL","5238","DC KAROONDA EAST MURRAY.      ",2,1,0,0,1,2019,"March","Sunday","12:30 pm","100","Not Divided","CURVED, VIEW OBSCURED","Level","Not Applicable","Unsealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",1423903.36,1662233.71,"14239031662234"
"2019-2058-27/05/2021","2 Metropolitan","O'HALLORAN HILL","5158","CC MARION.                    ",2,1,0,1,0,2019,"March","Monday","12:20 pm","080","Freeway","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","3: SI","No Control","Y","",1323129.84,1656684.86,"13231301656685"
"2019-2059-27/05/2021","2 Metropolitan","NAILSWORTH","5083","CITY OF PROSPECT",2,1,0,0,1,2019,"March","Monday","08:03 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","2: MI","Stop Sign","","",1328915.5,1674838.62,"13289161674839"
"2019-2060-27/05/2021","3 Country","ENCOUNTER BAY","5211","DC VICTOR HARBOR.             ",2,0,0,0,0,2019,"March","Monday","01:00 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1325386.6,1598791.93,"13253871598792"
"2019-2061-27/05/2021","2 Metropolitan","ELIZABETH VALE","5112","CITY OF PLAYFORD.",3,1,0,0,1,2019,"March","Monday","01:34 pm","080","T-Junction","CURVED, VIEW OBSCURED","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","Traffic Signals","","",1336141.79,1690279.18,"13361421690279"
"2019-2062-27/05/2021","1 City","NORTH ADELAIDE","5006","CITY OF ADELAIDE",2,1,0,0,1,2019,"March","Saturday","06:20 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Pedestrian","02","Driver Rider","2: MI","No Control","","",1329392.86,1673002.11,"13293931673002"
"2019-2063-27/05/2021","2 Metropolitan","MILE END","5031","CITY OF WEST TORRENS",2,1,0,0,1,2019,"February","Saturday","08:21 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Side Swipe","02","Driver Rider","2: MI","Give Way Sign","","",1325749.1,1670558.92,"13257491670559"
"2019-2064-27/05/2021","2 Metropolitan","PARADISE","5075","CC CAMPBELLTOWN.              ",2,1,0,0,1,2019,"March","Monday","08:30 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","Traffic Signals","","",1335624.13,1676678.29,"13356241676678"
"2019-2065-27/05/2021","2 Metropolitan","CLEARVIEW","5085","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2019,"March","Monday","03:55 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1330403.39,1677912.92,"13304031677913"
"2019-2066-27/05/2021","2 Metropolitan","TWO WELLS","5501","DC MALLALA.                   ",2,0,0,0,0,2019,"March","Friday","06:50 am","100","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1321844.05,1704096.9,"13218441704097"
"2019-2067-27/05/2021","2 Metropolitan","ABERFOYLE PARK","5159","CITY OF ONKAPARINGA",2,0,0,0,0,2019,"March","Monday","04:55 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1328403.67,1655791.67,"13284041655792"
"2019-2068-27/05/2021","2 Metropolitan","BURTON","5110","CITY OF SALISBURY",2,1,0,1,0,2019,"March","Monday","04:00 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","3: SI","Roundabout","","",1330155.51,1690824.15,"13301561690824"
"2019-2069-27/05/2021","2 Metropolitan","BLAIR ATHOL","5084","CITY OF PORT ADELAIDE ENFIELD",2,1,0,0,1,2019,"March","Monday","04:50 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","2: MI","Stop Sign","","",1328801.22,1679044.33,"13288011679044"
"2019-2070-27/05/2021","2 Metropolitan","TORRENSVILLE","5031","CITY OF WEST TORRENS",2,0,0,0,0,2019,"March","Monday","05:23 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1325405.96,1670982.44,"13254061670982"
"2019-2071-27/05/2021","2 Metropolitan","PROSPECT","5082","CITY OF PROSPECT",3,0,0,0,0,2019,"March","Monday","05:50 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1327399.18,1676396.92,"13273991676397"
"2019-2072-27/05/2021","2 Metropolitan","BROOKLYN PARK","5032","CITY OF WEST TORRENS",2,1,0,0,1,2019,"March","Monday","06:20 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1323692.78,1670927.95,"13236931670928"
"2019-2073-27/05/2021","2 Metropolitan","KINGSWOOD","5062","CC MITCHAM.                   ",2,0,0,0,0,2019,"March","Monday","05:50 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1329138.93,1666155.33,"13291391666155"
"2019-2074-27/05/2021","2 Metropolitan","GAWLER SOUTH","5118","CT GAWLER.                    ",2,0,0,0,0,2019,"March","Monday","05:30 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1342497.39,1705539.35,"13424971705539"
